timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-08-21T23:37:12,90,62,152,137,15
2025-08-22T00:37:12,91,62,153,138,15
2025-08-22T01:37:12,91,63,154,139,15
2025-08-22T02:37:12,91,63,154,139,15
2025-08-22T03:37:12,91,63,154,139,15
2025-08-22T04:37:12,91,63,154,139,15
2025-08-22T05:37:12,91,63,154,139,15
2025-08-22T06:37:12,91,63,154,139,15
2025-08-22T07:37:12,91,63,154,139,15
2025-08-22T08:37:12,92,63,155,140,15
2025-08-22T09:37:12,92,63,155,140,15
2025-08-22T10:37:12,92,63,155,140,15
2025-08-22T11:37:12,91,63,154,139,15
2025-08-22T12:37:12,92,63,155,140,15
2025-08-22T13:37:12,92,63,155,140,15
2025-08-22T14:37:12,95,64,159,144,15
2025-08-22T15:37:12,92,64,156,141,15
2025-08-22T16:37:12,92,63,155,140,15
2025-08-22T17:37:12,91,62,153,138,15
2025-08-22T18:37:12,87,62,149,134,15
2025-08-22T19:37:12,88,63,151,135,16
2025-08-22T20:37:12,89,63,152,136,16
2025-08-22T21:37:12,88,63,151,135,16
2025-08-22T22:37:12,91,63,154,138,16
2025-08-22T23:37:12,87,63,150,134,16
2025-08-23T00:37:12,87,63,150,134,16
2025-08-23T01:37:12,87,63,150,134,16
2025-08-23T02:37:12,87,63,150,134,16
2025-08-23T03:37:12,87,63,150,134,16
2025-08-23T04:37:12,87,63,150,134,16
2025-08-23T05:37:12,87,63,150,134,16
2025-08-23T06:37:12,87,63,150,134,16
2025-08-23T07:37:12,87,63,150,134,16
2025-08-23T08:37:12,87,63,150,134,16
2025-08-23T09:37:12,87,63,150,134,16
2025-08-23T10:37:12,87,63,150,134,16
2025-08-23T11:37:12,87,63,150,134,16
2025-08-23T12:37:12,87,63,150,134,16
2025-08-23T13:37:12,87,63,150,134,16
2025-08-23T14:37:12,87,63,150,134,16
2025-08-23T15:37:12,87,63,150,134,16
2025-08-23T16:37:12,87,63,150,134,16
2025-08-23T17:37:12,87,63,150,134,16
2025-08-23T18:37:12,87,63,150,134,16
2025-08-23T19:37:12,87,63,150,134,16
2025-08-23T20:37:12,87,63,150,134,16
2025-08-23T21:37:12,87,63,150,134,16
2025-08-23T22:37:12,87,63,150,134,16
2025-08-23T23:37:12,87,63,150,134,16
2025-08-24T00:37:12,87,63,150,134,16
2025-08-24T01:37:12,87,63,150,134,16
2025-08-24T02:37:12,87,63,150,134,16
2025-08-24T03:37:12,87,63,150,134,16
2025-08-24T04:37:12,87,63,150,134,16
2025-08-24T05:37:12,87,63,150,134,16
2025-08-24T06:37:12,87,63,150,134,16
2025-08-24T07:37:12,87,63,150,134,16
2025-08-24T08:37:12,87,63,150,134,16
2025-08-24T09:37:12,87,63,150,134,16
2025-08-24T10:37:12,87,63,150,134,16
2025-08-24T11:37:12,87,63,150,134,16
2025-08-24T12:37:12,87,63,150,134,16
2025-08-24T13:37:12,87,63,150,134,16
2025-08-24T14:37:12,87,63,150,134,16
2025-08-24T15:37:12,87,63,150,134,16
2025-08-24T16:37:12,87,63,150,134,16
2025-08-24T17:37:12,87,63,150,134,16
2025-08-24T18:37:12,87,63,150,134,16
2025-08-24T19:37:12,87,63,150,134,16
2025-08-24T20:37:12,87,63,150,134,16
2025-08-24T21:37:12,87,63,150,134,16
2025-08-24T22:37:12,87,63,150,134,16
2025-08-24T23:37:12,87,63,150,134,16
2025-08-25T00:37:12,87,63,150,134,16
2025-08-25T01:37:12,87,63,150,134,16
2025-08-25T02:37:12,85,62,147,131,16
2025-08-25T03:37:12,85,62,147,131,16
2025-08-25T04:37:12,85,62,147,131,16
2025-08-25T05:37:12,85,62,147,131,16
2025-08-25T06:37:12,85,62,147,131,16
2025-08-25T07:37:12,85,62,147,131,16
2025-08-25T08:37:12,85,62,147,131,16
2025-08-25T09:37:12,85,62,147,131,16
2025-08-25T10:37:12,85,61,146,130,16
2025-08-25T11:37:12,84,61,145,129,16
2025-08-25T12:37:12,84,61,145,129,16
2025-08-25T13:37:12,82,60,142,127,15
2025-08-25T14:37:12,81,59,140,125,15
2025-08-25T15:37:12,81,60,141,126,15
2025-08-25T16:37:12,79,61,140,125,15
2025-08-25T17:37:12,79,62,141,125,16
2025-08-25T18:37:12,79,62,141,125,16
2025-08-25T19:37:12,81,59,140,124,16
2025-08-25T20:37:12,80,59,139,123,16
2025-08-25T21:37:12,78,58,136,121,15
2025-08-25T22:37:12,78,58,136,121,15
2025-08-25T23:37:12,80,58,138,123,15
2025-08-26T00:37:12,80,58,138,123,15
2025-08-26T01:37:12,79,58,137,122,15
2025-08-26T02:37:12,79,58,137,122,15
2025-08-26T03:37:12,79,58,137,122,15
2025-08-26T04:37:12,79,58,137,122,15
2025-08-26T05:37:12,79,58,137,122,15
2025-08-26T06:37:12,79,58,137,122,15
2025-08-26T07:37:12,79,58,137,122,15
2025-08-26T08:37:12,79,58,137,122,15
2025-08-26T09:37:12,79,58,137,122,15
2025-08-26T10:37:12,79,58,137,122,15
2025-08-26T11:37:12,79,58,137,122,15
2025-08-26T12:37:12,80,58,138,123,15
2025-08-26T13:37:12,80,57,137,122,15
2025-08-26T14:37:12,79,56,135,120,15
2025-08-26T15:37:12,79,56,135,120,15
2025-08-26T16:37:12,81,56,137,122,15
2025-08-26T17:37:12,84,57,141,126,15
2025-08-26T18:37:12,86,57,143,127,16
2025-08-26T19:37:12,86,57,143,128,15
2025-08-26T20:37:12,87,57,144,129,15
2025-08-26T21:37:12,82,56,138,124,14
2025-08-26T22:37:12,82,56,138,124,14
2025-08-26T23:37:12,84,57,141,126,15
2025-08-27T00:37:12,83,57,140,125,15
2025-08-27T01:37:12,82,56,138,124,14
2025-08-27T02:37:12,82,56,138,124,14
2025-08-27T03:37:12,82,56,138,124,14
2025-08-27T04:37:12,82,56,138,124,14
2025-08-27T05:37:12,82,56,138,124,14
2025-08-27T06:37:12,82,56,138,124,14
2025-08-27T07:37:12,82,56,138,124,14
2025-08-27T08:37:12,83,56,139,125,14
2025-08-27T09:37:12,83,56,139,125,14
2025-08-27T10:37:12,83,56,139,125,14
2025-08-27T11:37:12,83,56,139,125,14
2025-08-27T12:37:12,83,56,139,125,14
2025-08-27T13:37:12,83,56,139,125,14
2025-08-27T14:37:12,83,56,139,125,14
2025-08-27T15:37:12,83,56,139,125,14
2025-08-27T16:37:12,83,56,139,125,14
2025-08-27T17:37:12,83,54,137,124,13
2025-08-27T18:37:12,84,52,136,123,13
2025-08-27T19:37:12,86,53,139,126,13
2025-08-27T20:37:12,86,54,140,127,13
2025-08-27T21:37:12,86,54,140,125,15
2025-08-27T22:37:12,86,54,140,125,15
2025-08-27T23:37:12,87,55,142,127,15
2025-08-28T00:37:12,87,55,142,127,15
2025-08-28T01:37:12,87,55,142,127,15
2025-08-28T02:37:12,87,55,142,127,15
2025-08-28T03:37:12,87,56,143,127,16
2025-08-28T04:37:12,87,56,143,127,16
2025-08-28T05:37:12,87,56,143,127,16
2025-08-28T06:37:12,87,57,144,128,16
2025-08-28T07:37:12,87,57,144,128,16
2025-08-28T08:37:12,87,57,144,128,16
2025-08-28T09:37:12,87,57,144,128,16
2025-08-28T10:37:12,87,57,144,128,16
2025-08-28T11:37:12,87,57,144,128,16
2025-08-28T12:37:12,86,58,144,128,16
2025-08-28T13:37:12,86,58,144,128,16
2025-08-28T14:37:12,88,59,147,131,16
2025-08-28T15:37:12,89,58,147,132,15
2025-08-28T16:37:12,88,60,148,132,16
2025-08-28T17:37:12,87,60,147,131,16
2025-08-28T18:37:12,84,60,144,128,16
2025-08-28T19:37:12,81,58,139,124,15
2025-08-28T20:37:12,81,58,139,123,16
2025-08-28T21:37:12,81,58,139,123,16
2025-08-28T22:37:12,82,58,140,124,16
2025-08-28T23:37:12,82,58,140,124,16
2025-08-29T00:37:12,82,59,141,125,16
2025-08-29T01:37:12,82,60,142,126,16
2025-08-29T02:37:12,81,60,141,125,16
2025-08-29T03:37:12,81,60,141,125,16
2025-08-29T04:37:12,81,60,141,125,16
2025-08-29T05:37:12,81,60,141,125,16
2025-08-29T06:37:12,81,60,141,125,16
2025-08-29T07:37:12,81,61,142,126,16
2025-08-29T08:37:12,82,61,143,127,16
2025-08-29T09:37:12,82,61,143,127,16
2025-08-29T10:37:12,82,61,143,127,16
2025-08-29T11:37:12,82,61,143,127,16
2025-08-29T12:37:12,81,61,142,126,16
2025-08-29T13:37:12,79,61,140,124,16
2025-08-29T14:37:12,79,61,140,124,16
2025-08-29T15:37:12,82,60,142,126,16
2025-08-29T16:37:12,83,60,143,127,16
2025-08-29T17:37:12,82,61,143,127,16
2025-08-29T18:37:12,83,60,143,128,15
2025-08-29T19:37:12,83,59,142,127,15
2025-08-29T20:37:12,84,59,143,128,15
2025-08-29T21:37:12,83,58,141,126,15
2025-08-29T22:37:12,83,58,141,126,15
2025-08-29T23:37:12,84,58,142,127,15
2025-08-30T00:37:12,84,58,142,127,15
2025-08-30T01:37:12,84,58,142,127,15
2025-08-30T02:37:12,84,58,142,127,15
2025-08-30T03:37:12,84,58,142,127,15
2025-08-30T04:37:12,84,58,142,127,15
2025-08-30T05:37:12,84,58,142,127,15
2025-08-30T06:37:12,84,58,142,127,15
2025-08-30T07:37:12,84,58,142,127,15
2025-08-30T08:37:12,84,58,142,127,15
2025-08-30T09:37:12,84,58,142,127,15
2025-08-30T10:37:12,84,58,142,127,15
2025-08-30T11:37:12,84,58,142,127,15
2025-08-30T12:37:12,84,58,142,127,15
2025-08-30T13:37:12,84,58,142,127,15
2025-08-30T14:37:12,84,58,142,127,15
2025-08-30T15:37:12,84,58,142,127,15
2025-08-30T16:37:12,84,58,142,127,15
2025-08-30T17:37:12,84,58,142,127,15
2025-08-30T18:37:12,84,58,142,127,15
2025-08-30T19:37:12,84,58,142,127,15
2025-08-30T20:37:12,84,58,142,127,15
2025-08-30T21:37:12,84,58,142,127,15
2025-08-30T22:37:12,84,58,142,127,15
2025-08-30T23:37:12,84,58,142,127,15
2025-08-31T00:37:12,84,58,142,127,15
2025-08-31T01:37:12,84,58,142,127,15
2025-08-31T02:37:12,84,58,142,127,15
2025-08-31T03:37:12,84,58,142,127,15
2025-08-31T04:37:12,84,58,142,127,15
2025-08-31T05:37:12,84,58,142,127,15
2025-08-31T06:37:12,84,58,142,127,15
2025-08-31T07:37:12,84,58,142,127,15
2025-08-31T08:37:12,84,58,142,127,15
2025-08-31T09:37:12,84,58,142,127,15
2025-08-31T10:37:12,84,58,142,127,15
2025-08-31T11:37:12,84,58,142,127,15
2025-08-31T12:37:12,84,58,142,127,15
2025-08-31T13:37:12,84,58,142,127,15
2025-08-31T14:37:12,84,58,142,127,15
2025-08-31T15:37:12,84,58,142,127,15
2025-08-31T16:37:12,84,58,142,127,15
2025-08-31T17:37:12,84,58,142,127,15
2025-08-31T18:37:12,84,58,142,127,15
2025-08-31T19:37:12,84,58,142,127,15
2025-08-31T20:37:12,84,58,142,127,15
2025-08-31T21:37:12,84,58,142,127,15
2025-08-31T22:37:12,84,58,142,127,15
2025-08-31T23:37:12,84,58,142,127,15
2025-09-01T00:37:12,84,58,142,127,15
2025-09-01T01:37:12,84,58,142,127,15
2025-09-01T02:37:12,81,55,136,122,14
2025-09-01T03:37:12,81,55,136,122,14
2025-09-01T04:37:12,81,55,136,122,14
2025-09-01T05:37:12,81,55,136,122,14
2025-09-01T06:37:12,81,55,136,122,14
2025-09-01T07:37:12,81,55,136,122,14
2025-09-01T08:37:12,81,55,136,122,14
2025-09-01T09:37:12,83,55,138,124,14
2025-09-01T10:37:12,83,55,138,124,14
2025-09-01T11:37:12,83,55,138,124,14
2025-09-01T12:37:12,84,55,139,125,14
2025-09-01T13:37:12,84,56,140,126,14
2025-09-01T14:37:12,84,56,140,126,14
2025-09-01T15:37:12,84,56,140,126,14
2025-09-01T16:37:12,85,56,141,127,14
2025-09-01T17:37:12,85,56,141,127,14
2025-09-01T18:37:12,84,56,140,126,14
2025-09-01T19:37:12,84,56,140,126,14
2025-09-01T20:37:12,84,55,139,125,14
2025-09-01T21:37:12,84,55,139,125,14
2025-09-01T22:37:12,84,55,139,125,14
2025-09-01T23:37:12,84,55,139,125,14
2025-09-02T00:37:12,84,55,139,125,14
2025-09-02T01:37:12,84,55,139,125,14
2025-09-02T02:37:12,84,55,139,125,14
2025-09-02T03:37:12,84,54,138,124,14
2025-09-02T04:37:12,84,54,138,124,14
2025-09-02T05:37:12,84,54,138,124,14
2025-09-02T06:37:12,84,54,138,124,14
2025-09-02T07:37:12,84,54,138,124,14
2025-09-02T08:37:12,84,54,138,124,14
2025-09-02T09:37:12,84,54,138,124,14
2025-09-02T10:37:12,84,55,139,125,14
2025-09-02T11:37:12,84,55,139,125,14
2025-09-02T12:37:12,83,56,139,125,14
2025-09-02T13:37:12,82,55,137,123,14
2025-09-02T14:37:12,83,56,139,125,14
2025-09-02T15:37:12,82,56,138,124,14
2025-09-02T16:37:12,82,58,140,126,14
2025-09-02T17:37:12,82,59,141,127,14
2025-09-02T18:37:12,81,59,140,126,14
2025-09-02T19:37:12,81,58,139,125,14
2025-09-02T20:37:12,84,57,141,128,13
2025-09-02T21:37:12,84,57,141,128,13
2025-09-02T22:37:12,84,57,141,128,13
2025-09-02T23:37:12,85,58,143,130,13
2025-09-03T00:37:12,86,58,144,130,14
2025-09-03T01:37:12,87,58,145,131,14
2025-09-03T02:37:12,88,59,147,133,14
2025-09-03T03:37:12,88,59,147,133,14
2025-09-03T04:37:12,88,59,147,133,14
2025-09-03T05:37:12,89,59,148,134,14
2025-09-03T06:37:12,88,59,147,133,14
2025-09-03T07:37:12,88,59,147,133,14
2025-09-03T08:37:12,88,59,147,133,14
2025-09-03T09:37:12,88,59,147,133,14
2025-09-03T10:37:12,88,60,148,134,14
2025-09-03T11:37:12,88,60,148,134,14
2025-09-03T12:37:12,88,60,148,134,14
2025-09-03T13:37:12,87,60,147,133,14
2025-09-03T14:37:12,88,62,150,135,15
2025-09-03T15:37:12,88,60,148,133,15
2025-09-03T16:37:12,88,61,149,134,15
2025-09-03T17:37:12,90,62,152,137,15
2025-09-03T18:37:12,94,62,156,140,16
2025-09-03T19:37:12,91,61,152,137,15
2025-09-03T20:37:12,91,62,153,138,15
2025-09-03T21:37:12,90,62,152,137,15
2025-09-03T22:37:12,89,62,151,136,15
2025-09-03T23:37:12,88,63,151,136,15
2025-09-04T00:37:12,88,63,151,136,15
2025-09-04T01:37:12,88,63,151,136,15
2025-09-04T02:37:12,88,63,151,136,15
2025-09-04T03:37:12,88,63,151,136,15
2025-09-04T04:37:12,88,63,151,136,15
2025-09-04T05:37:12,88,63,151,136,15
2025-09-04T06:37:12,88,63,151,136,15
2025-09-04T07:37:12,88,63,151,136,15
2025-09-04T08:37:12,89,63,152,137,15
2025-09-04T09:37:12,89,63,152,137,15
2025-09-04T10:37:12,89,63,152,137,15
2025-09-04T11:37:12,90,63,153,138,15
2025-09-04T12:37:12,90,64,154,139,15
2025-09-04T13:37:12,92,64,156,141,15
2025-09-04T14:37:12,92,63,155,140,15
2025-09-04T15:37:12,90,65,155,140,15
2025-09-04T16:37:12,90,65,155,141,14
2025-09-04T17:37:12,89,66,155,141,14
2025-09-04T18:37:12,90,68,158,144,14
2025-09-04T19:37:12,90,68,158,144,14
2025-09-04T20:37:12,89,68,157,143,14
2025-09-04T21:37:12,89,67,156,142,14
2025-09-04T22:37:12,91,69,160,145,15
2025-09-04T23:37:12,91,69,160,145,15
2025-09-05T00:37:12,90,68,158,143,15
2025-09-05T01:37:12,90,68,158,143,15
2025-09-05T02:37:12,90,68,158,143,15
2025-09-05T03:37:12,90,68,158,143,15
2025-09-05T04:37:12,91,68,159,144,15
2025-09-05T05:37:12,91,67,158,143,15
2025-09-05T06:37:12,91,67,158,143,15
2025-09-05T07:37:12,91,67,158,143,15
2025-09-05T08:37:12,91,67,158,143,15
2025-09-05T09:37:12,91,67,158,143,15
2025-09-05T10:37:12,92,67,159,144,15
2025-09-05T11:37:12,93,68,161,145,16
2025-09-05T12:37:12,93,69,162,146,16
2025-09-05T13:37:12,92,69,161,145,16
2025-09-05T14:37:12,90,69,159,143,16
2025-09-05T15:37:12,90,71,161,145,16
2025-09-05T16:37:12,90,69,159,143,16
2025-09-05T17:37:12,91,68,159,143,16
2025-09-05T18:37:12,91,68,159,143,16
2025-09-05T19:37:12,92,67,159,143,16
2025-09-05T20:37:12,90,67,157,142,15
2025-09-05T21:37:12,91,67,158,143,15
2025-09-05T22:37:12,93,68,161,145,16
2025-09-05T23:37:12,93,68,161,145,16
2025-09-06T00:37:12,93,67,160,145,15
2025-09-06T01:37:12,93,67,160,145,15
2025-09-06T02:37:12,93,67,160,145,15
2025-09-06T03:37:12,93,67,160,145,15
2025-09-06T04:37:12,93,67,160,145,15
2025-09-06T05:37:12,93,67,160,145,15
2025-09-06T06:37:12,93,67,160,145,15
2025-09-06T07:37:12,93,67,160,145,15
2025-09-06T08:37:12,93,67,160,145,15
2025-09-06T09:37:12,93,67,160,145,15
2025-09-06T10:37:12,93,67,160,145,15
2025-09-06T11:37:12,93,67,160,145,15
2025-09-06T12:37:12,93,67,160,145,15
2025-09-06T13:37:12,93,67,160,145,15
2025-09-06T14:37:12,93,67,160,145,15
2025-09-06T15:37:12,93,67,160,145,15
2025-09-06T16:37:12,93,67,160,145,15
2025-09-06T17:37:12,93,67,160,145,15
2025-09-06T18:37:12,93,67,160,145,15
2025-09-06T19:37:12,93,67,160,145,15
2025-09-06T20:37:12,93,67,160,145,15
2025-09-06T21:37:12,93,67,160,145,15
2025-09-06T22:37:12,93,67,160,145,15
2025-09-06T23:37:12,93,67,160,145,15
2025-09-07T00:37:12,93,67,160,145,15
2025-09-07T01:37:12,93,67,160,145,15
2025-09-07T02:37:12,93,67,160,145,15
2025-09-07T03:37:12,93,67,160,145,15
2025-09-07T04:37:12,93,67,160,145,15
2025-09-07T05:37:12,93,67,160,145,15
2025-09-07T06:37:12,93,67,160,145,15
2025-09-07T07:37:12,93,67,160,145,15
2025-09-07T08:37:12,93,67,160,145,15
2025-09-07T09:37:12,93,67,160,145,15
2025-09-07T10:37:12,93,67,160,145,15
2025-09-07T11:37:12,93,67,160,145,15
2025-09-07T12:37:12,93,67,160,145,15
2025-09-07T13:37:12,93,67,160,145,15
2025-09-07T14:37:12,93,67,160,145,15
2025-09-07T15:37:12,93,67,160,145,15
2025-09-07T16:37:12,93,67,160,145,15
2025-09-07T17:37:12,93,67,160,145,15
2025-09-07T18:37:12,93,67,160,145,15
2025-09-07T19:37:12,93,67,160,145,15
2025-09-07T20:37:12,93,67,160,145,15
2025-09-07T21:37:12,93,67,160,145,15
2025-09-07T22:37:12,93,67,160,145,15
2025-09-07T23:37:12,93,67,160,145,15
2025-09-08T00:37:12,93,67,160,145,15
2025-09-08T01:37:12,93,67,160,145,15
2025-09-08T02:37:12,89,64,153,140,13
2025-09-08T03:37:12,89,64,153,140,13
2025-09-08T04:37:12,89,64,153,140,13
2025-09-08T05:37:12,89,64,153,140,13
2025-09-08T06:37:12,89,64,153,140,13
2025-09-08T07:37:12,89,64,153,140,13
2025-09-08T08:37:12,88,64,152,139,13
2025-09-08T09:37:12,88,64,152,139,13
2025-09-08T10:37:12,87,64,151,138,13
2025-09-08T11:37:12,87,64,151,138,13
2025-09-08T12:37:12,87,64,151,138,13
2025-09-08T13:37:12,86,64,150,137,13
2025-09-08T14:37:12,84,62,146,134,12
2025-09-08T15:37:12,83,62,145,133,12
2025-09-08T16:37:12,83,62,145,133,12
2025-09-08T17:37:12,79,62,141,129,12
2025-09-08T18:37:12,79,63,142,130,12
2025-09-08T19:37:12,79,65,144,132,12
2025-09-08T20:37:12,78,65,143,131,12
2025-09-08T21:37:12,79,66,145,132,13
2025-09-08T22:37:12,82,65,147,134,13
2025-09-08T23:37:12,81,65,146,133,13
2025-09-09T00:37:12,81,65,146,133,13
2025-09-09T01:37:12,81,65,146,133,13
2025-09-09T02:37:12,82,65,147,134,13
2025-09-09T03:37:12,82,65,147,134,13
2025-09-09T04:37:12,82,65,147,134,13
2025-09-09T05:37:12,82,65,147,134,13
2025-09-09T06:37:12,82,65,147,134,13
2025-09-09T07:37:12,82,65,147,134,13
2025-09-09T08:37:12,82,65,147,134,13
2025-09-09T09:37:12,82,65,147,134,13
2025-09-09T10:37:12,83,65,148,135,13
2025-09-09T11:37:12,83,65,148,135,13
2025-09-09T12:37:12,79,65,144,131,13
2025-09-09T13:37:12,81,64,145,132,13
2025-09-09T14:37:12,80,64,144,131,13
2025-09-09T15:37:12,79,63,142,129,13
2025-09-09T16:37:12,78,62,140,128,12
2025-09-09T17:37:12,78,62,140,128,12
2025-09-09T18:37:12,77,63,140,128,12
2025-09-09T19:37:12,77,63,140,128,12
2025-09-09T20:37:12,78,63,141,129,12
2025-09-09T21:37:12,80,63,143,131,12
2025-09-09T22:37:12,79,64,143,131,12
2025-09-09T23:37:12,80,64,144,132,12
2025-09-10T00:37:12,80,65,145,133,12
2025-09-10T01:37:12,80,62,142,130,12
2025-09-10T02:37:12,80,63,143,131,12
2025-09-10T03:37:12,80,62,142,130,12
2025-09-10T04:37:12,80,62,142,130,12
2025-09-10T05:37:12,80,62,142,130,12
2025-09-10T06:37:12,80,62,142,130,12
2025-09-10T07:37:12,80,62,142,130,12
2025-09-10T08:37:12,80,62,142,130,12
2025-09-10T09:37:12,80,62,142,130,12
2025-09-10T10:37:12,80,62,142,130,12
2025-09-10T11:37:12,80,62,142,130,12
2025-09-10T12:37:12,78,62,140,128,12
2025-09-10T13:37:12,82,63,145,132,13
2025-09-10T14:37:12,82,64,146,133,13
2025-09-10T15:37:12,82,64,146,133,13
2025-09-10T16:37:12,79,62,141,129,12
2025-09-10T17:37:12,81,64,145,133,12
2025-09-10T18:37:12,79,64,143,131,12
2025-09-10T19:37:12,80,64,144,132,12
2025-09-10T20:37:12,81,64,145,133,12
2025-09-10T21:37:12,84,66,150,138,12
2025-09-10T22:37:12,84,66,150,138,12
2025-09-10T23:37:12,84,66,150,138,12
2025-09-11T00:37:12,84,66,150,138,12
2025-09-11T01:37:12,85,66,151,139,12
2025-09-11T02:37:12,85,66,151,139,12
2025-09-11T03:37:12,85,66,151,139,12
2025-09-11T04:37:12,85,66,151,139,12
2025-09-11T05:37:12,85,66,151,139,12
2025-09-11T06:37:12,85,66,151,139,12
2025-09-11T07:37:12,85,66,151,139,12
2025-09-11T08:37:12,85,66,151,139,12
2025-09-11T09:37:12,85,66,151,139,12
2025-09-11T10:37:12,85,66,151,139,12
2025-09-11T11:37:12,85,66,151,139,12
2025-09-11T12:37:12,85,66,151,139,12
2025-09-11T13:37:12,83,66,149,137,12
2025-09-11T14:37:12,82,66,148,136,12
2025-09-11T15:37:12,84,67,151,138,13
2025-09-11T16:37:12,81,67,148,135,13
2025-09-11T17:37:12,81,66,147,134,13
2025-09-11T18:37:12,83,67,150,137,13
2025-09-11T19:37:12,82,66,148,135,13
2025-09-11T20:37:12,81,66,147,134,13
2025-09-11T21:37:12,83,67,150,137,13
2025-09-11T22:37:12,81,67,148,135,13
2025-09-11T23:37:12,81,70,151,137,14
2025-09-12T00:37:12,82,71,153,138,15
2025-09-12T01:37:12,83,71,154,139,15
2025-09-12T02:37:12,82,71,153,138,15
2025-09-12T03:37:12,82,71,153,138,15
2025-09-12T04:37:12,82,71,153,138,15
2025-09-12T05:37:12,82,71,153,138,15
2025-09-12T06:37:12,82,71,153,138,15
2025-09-12T07:37:12,82,71,153,138,15
2025-09-12T08:37:12,82,71,153,138,15
2025-09-12T09:37:12,82,71,153,138,15
2025-09-12T10:37:12,82,71,153,138,15
2025-09-12T11:37:12,82,72,154,139,15
2025-09-12T12:37:12,82,72,154,139,15
2025-09-12T13:37:12,85,73,158,142,16
2025-09-12T14:37:12,84,73,157,141,16
2025-09-12T15:37:12,85,73,158,142,16
2025-09-12T16:37:12,87,74,161,144,17
2025-09-12T17:37:12,85,75,160,143,17
2025-09-12T18:37:12,84,75,159,142,17
2025-09-12T19:37:12,87,75,162,145,17
2025-09-12T20:37:12,90,77,167,148,19
2025-09-12T21:37:12,90,79,169,150,19
2025-09-12T22:37:12,90,78,168,150,18
2025-09-12T23:37:12,89,79,168,150,18
2025-09-13T00:37:12,89,79,168,150,18
2025-09-13T01:37:12,89,79,168,150,18
2025-09-13T02:37:12,89,79,168,150,18
2025-09-13T03:37:12,89,79,168,150,18
2025-09-13T04:37:12,89,79,168,150,18
2025-09-13T05:37:12,89,79,168,150,18
2025-09-13T06:37:12,89,79,168,150,18
2025-09-13T07:37:12,89,79,168,150,18
2025-09-13T08:37:12,89,79,168,150,18
2025-09-13T09:37:12,89,79,168,150,18
2025-09-13T10:37:12,89,79,168,150,18
2025-09-13T11:37:12,89,79,168,150,18
2025-09-13T12:37:12,89,79,168,150,18
2025-09-13T13:37:12,89,79,168,150,18
2025-09-13T14:37:12,89,79,168,150,18
2025-09-13T15:37:12,89,79,168,150,18
2025-09-13T16:37:12,89,79,168,150,18
2025-09-13T17:37:12,89,79,168,150,18
2025-09-13T18:37:12,89,79,168,150,18
2025-09-13T19:37:12,89,79,168,150,18
2025-09-13T20:37:12,89,79,168,150,18
2025-09-13T21:37:12,89,79,168,150,18
2025-09-13T22:37:12,89,79,168,150,18
2025-09-13T23:37:12,89,79,168,150,18
2025-09-14T00:37:12,89,79,168,150,18
2025-09-14T01:37:12,89,79,168,150,18
2025-09-14T02:37:12,89,79,168,150,18
2025-09-14T03:37:12,89,79,168,150,18
2025-09-14T04:37:12,89,79,168,150,18
2025-09-14T05:37:12,89,79,168,150,18
2025-09-14T06:37:12,89,79,168,150,18
2025-09-14T07:37:12,89,79,168,150,18
2025-09-14T08:37:12,89,79,168,150,18
2025-09-14T09:37:12,89,79,168,150,18
2025-09-14T10:37:12,89,79,168,150,18
2025-09-14T11:37:12,89,79,168,150,18
2025-09-14T12:37:12,89,79,168,150,18
2025-09-14T13:37:12,89,79,168,150,18
2025-09-14T14:37:12,89,79,168,150,18
2025-09-14T15:37:12,89,79,168,150,18
2025-09-14T16:37:12,89,79,168,150,18
2025-09-14T17:37:12,88,79,167,149,18
2025-09-14T18:37:12,88,79,167,149,18
2025-09-14T19:37:12,88,79,167,149,18
2025-09-14T20:37:12,88,79,167,149,18
2025-09-14T21:37:12,88,79,167,149,18
2025-09-14T22:37:12,88,79,167,149,18
2025-09-14T23:37:12,88,79,167,149,18
2025-09-15T00:37:12,88,80,168,150,18
