enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-07-30T21:54:28,2025-07-30T22:11:28,merged,murally,44660,fix/template-favorite-state,427.0,593.0,1020.0,False,1,murally
2025-07-30T23:48:15,2025-07-30T23:57:31,merged,murally,44812,refactor/menu-types-export-directly,0,556.0,556.0,False,1,murally
2025-07-31T03:37:43,2025-07-31T03:46:52,merged,murally,44824,play-508,0,549.0,549.0,False,1,murally
2025-07-31T12:46:40,2025-07-31T12:56:29,merged,murally,44775,update/ai-sentiment-modernization,0,589.0,589.0,False,1,murally
2025-07-31T13:25:25,2025-07-31T13:46:41,merged,mural-api,14102,adds/scqm-1122-system-prompts,414.5,861.5,1276.0,False,1,mural-api
2025-07-31T13:59:57,2025-07-31T14:16:36,failed,murally,44785,update/salesforce-ai-reserach,406.0,593.0,999.0,False,1,murally
2025-07-31T14:36:19,2025-07-31T14:53:30,merged,murally,44730,fix/engage-1093,438.0,593.0,1031.0,True,1,murally
2025-07-31T14:56:59,2025-07-31T15:10:36,merged,murally,44785,update/salesforce-ai-reserach,224.0,593.0,817.0,False,1,murally
2025-07-31T15:13:35,2025-07-31T15:27:27,merged,murally,44751,add/cwi-1988,239.0,593.0,832.0,False,1,murally
2025-07-31T15:44:22,2025-07-31T16:03:56,merged,mural-api,14118,adds/scqm-1122-system-prompts,312.5,861.5,1174.0,False,1,mural-api
2025-07-31T15:49:16,2025-07-31T16:13:41,merged,murally,44831,fix/pdf-import-padding,872.0,593.0,1465.0,False,1,murally
2025-07-31T15:51:54,2025-07-31T16:22:18,merged,murally,44819,add/actionsmanager-eventemitter,1231.0,593.0,1824.0,False,1,murally
2025-07-31T15:59:58,2025-07-31T16:37:59,merged,mural-api,14097,adds/scqm-1168-cursor-rules,1419.5,861.5,2281.0,True,2,mural-api;murally
2025-07-31T16:14:34,2025-07-31T16:47:27,merged,murally,44826,fix/ipa-176,1380.0,593.0,1973.0,False,1,murally
2025-07-31T17:30:26,2025-07-31T17:49:22,merged,murally,44798,play-489,543.0,593.0,1136.0,True,1,murally
2025-07-31T17:39:16,2025-07-31T17:49:51,failed,murally,44827,add/deprecate-update,42.0,593.0,635.0,False,1,murally
2025-07-31T18:01:58,2025-07-31T18:16:00,merged,murally,44804,add/preview-mode-widget-tracker,249.0,593.0,842.0,False,1,murally
2025-07-31T18:05:03,2025-07-31T18:16:28,failed,murally,44827,add/deprecate-update,92.0,593.0,685.0,False,1,murally
2025-07-31T18:12:52,2025-07-31T18:29:21,merged,murally,44828,add/cwi-2008,396.0,593.0,989.0,False,1,murally
2025-07-31T18:38:11,2025-07-31T18:38:35,merged,murally,44827,add/deprecate-update,0,24.0,24.0,False,1,murally
2025-07-31T19:44:12,2025-07-31T19:53:38,merged,murally,44838,add/update-content-for-sticky,0,566.0,566.0,False,1,murally
2025-07-31T20:25:40,2025-07-31T20:26:53,merged,mural-api,14122,add/bc-1094-c-schema-batch-111,0,73.0,73.0,False,1,mural-api
2025-07-31T21:32:00,2025-07-31T21:33:08,merged,murally,44815,feat/en-3375-add-pending-invites-tab,0,68.0,68.0,False,1,murally
2025-07-31T21:57:49,2025-07-31T22:06:45,merged,murally,44825,add/profile-tests,0,536.0,536.0,False,1,murally
2025-07-31T22:06:59,2025-07-31T22:16:11,merged,murally,44803,update/ai-sort-single-undo,0,552.0,552.0,False,1,murally
2025-07-31T22:33:52,2025-07-31T22:34:25,merged,murally,44842,beta-fix/prevent-ai-panel-switch,0,33.0,33.0,False,1,murally
2025-07-31T23:42:25,2025-07-31T23:52:50,merged,murally,44834,play-485-widget-spacing,32.0,593.0,625.0,False,1,murally
2025-08-04T16:19:17,2025-08-04T16:20:02,merged,murally,44836,fix/can-7450,0,45.0,45.0,False,1,murally
2025-08-04T17:23:16,2025-08-04T17:33:37,merged,murally,44847,fix/cwi-2069,28.0,593.0,621.0,False,1,murally
2025-08-04T17:29:08,2025-08-04T17:42:24,merged,murally,44810,fix/mindmaps-zoom-bug,203.0,593.0,796.0,False,1,murally
2025-08-04T17:55:32,2025-08-04T18:13:13,merged,murally,44755,update/remove-outdated-flags,468.0,593.0,1061.0,True,1,murally
2025-08-04T17:56:35,2025-08-04T18:22:58,merged,murally,44800,add/en-3371,990.0,593.0,1583.0,False,1,murally
2025-08-04T18:17:22,2025-08-04T18:31:26,merged,murally,44852,remove/after-absorption-hook,251.0,593.0,844.0,False,1,murally
2025-08-04T18:57:30,2025-08-04T19:10:23,merged,murally,44854,fix/roompage-murals-refresh-star-menu,180.0,593.0,773.0,False,1,murally
2025-08-04T19:57:24,2025-08-04T20:05:54,merged,murally,44851,fix/loading-delay,0,510.0,510.0,False,1,murally
2025-08-04T20:56:31,2025-08-04T20:57:46,failed,mural-api,14085,adds/scqm-904-enhance,0,75.0,75.0,False,1,mural-api
2025-08-04T22:03:29,2025-08-04T22:20:31,merged,murally,44773,add/scqm-1056-ai-diagram-form,429.0,593.0,1022.0,True,1,murally
2025-08-04T23:39:47,2025-08-04T23:48:46,merged,murally,44858,refactor/rename-actiondefinition-name-id,0,539.0,539.0,False,1,murally
2025-08-05T13:04:23,2025-08-05T13:19:28,merged,murally,44837,add/ai-classify-preview-mode,312.0,593.0,905.0,False,1,murally
2025-08-05T13:13:00,2025-08-05T13:29:51,merged,mural-api,14085,adds/scqm-904-enhance,149.5,861.5,1011.0,False,1,mural-api
2025-08-05T13:56:59,2025-08-05T14:06:25,merged,murally,44862,fix/iam-2108-company-updates,0,566.0,566.0,False,1,murally
2025-08-05T14:10:36,2025-08-05T14:25:03,merged,murally,44850,add/mfs-entry,274.0,593.0,867.0,False,1,murally
2025-08-05T14:55:54,2025-08-05T15:12:25,merged,mural-api,14110,fix/async-config-map,129.5,861.5,991.0,False,1,mural-api
2025-08-05T15:10:51,2025-08-05T15:21:31,merged,murally,44833,add/engage-1070,47.0,593.0,640.0,False,1,murally
2025-08-05T15:16:12,2025-08-05T15:34:30,failed,murally,44767,add/cwi-1993,505.0,593.0,1098.0,False,1,murally
2025-08-05T15:31:23,2025-08-05T19:27:08,merged,murally,44868,add/can-7617,13552.0,593.0,14145.0,False,1,murally
2025-08-05T16:44:07,2025-08-05T16:44:44,merged,murally,44767,add/cwi-1993,0,37.0,37.0,False,1,murally
2025-08-05T17:04:40,2025-08-05T17:13:40,merged,murally,44855,fix/find-panel-styles,0,540.0,540.0,False,1,murally
2025-08-05T17:09:17,2025-08-05T17:22:19,merged,murally,44853,fix/template-expand,189.0,593.0,782.0,False,1,murally
2025-08-05T17:12:55,2025-08-05T17:35:49,merged,mural-api,14132,fix/esc-1701-inking-widget-path-backfill,512.5,861.5,1374.0,False,1,mural-api
2025-08-05T17:25:00,2025-08-05T17:45:27,merged,murally,44844,update/remove-vote-if-not-broadcast,634.0,593.0,1227.0,False,1,murally
2025-08-05T17:46:05,2025-08-05T17:46:43,merged,mural-integrations,1583,fix/codeowners-mural-integrations,0,38.0,38.0,False,1,mural-integrations
2025-08-05T17:46:27,2025-08-05T17:46:57,merged,mural-lb,93,fix/codeowners-mural-lb,0,30.0,30.0,False,1,mural-lb
2025-08-05T17:49:05,2025-08-05T18:05:39,merged,mural-api,14096,fix/codeowners-mural-api,132.5,861.5,994.0,False,1,mural-api
2025-08-05T17:52:13,2025-08-05T18:14:24,merged,murally,44779,fix/codeowners-murally,738.0,593.0,1331.0,False,1,murally
2025-08-05T18:08:30,2025-08-05T18:23:19,merged,murally,44873,add/engage-1110,296.0,593.0,889.0,False,1,murally
2025-08-05T18:18:03,2025-08-05T18:32:10,merged,murally,44784,poc/expand-collapse-events,254.0,593.0,847.0,False,1,murally
2025-08-05T18:20:10,2025-08-05T18:41:25,failed,murally,44832,update/preview-mode-tracking,682.0,593.0,1275.0,False,1,murally
2025-08-05T18:29:27,2025-08-05T18:50:01,merged,murally,44875,fix/salesforce-contact-profile-url,641.0,593.0,1234.0,False,1,murally
2025-08-05T18:45:32,2025-08-05T18:58:23,merged,murally,44874,fix/remove-hyperlink-ff,178.0,593.0,771.0,False,1,murally
2025-08-05T18:48:59,2025-08-05T19:06:50,merged,murally,44871,fix/copy-paste-absorption,478.0,593.0,1071.0,False,1,murally
2025-08-05T19:09:07,2025-08-05T19:18:14,merged,murally,44866,add/can-7529,0,547.0,547.0,False,1,murally
2025-08-05T19:10:26,2025-08-05T19:27:08,merged,murally,44868,add/can-7617,409.0,593.0,1002.0,False,1,murally
2025-08-05T20:01:45,2025-08-05T20:13:35,merged,murally,44876,fix/remove-hyperlink-rich-ff,117.0,593.0,710.0,False,1,murally
2025-08-05T20:28:03,2025-08-05T20:38:54,merged,murally,44859,add/en-3392,58.0,593.0,651.0,False,1,murally
2025-08-05T21:24:34,2025-08-05T21:37:24,merged,murally,44879,fix/concurrent-linkedin-ops,177.0,593.0,770.0,False,1,murally
2025-08-06T11:38:18,2025-08-06T11:50:19,merged,murally,44867,fix/resize-with-mm,128.0,593.0,721.0,False,1,murally
2025-08-06T12:52:52,2025-08-06T12:53:36,merged,mural-api,14133,add/bc-1105-has-member-guest,0,44.0,44.0,False,1,mural-api
2025-08-06T14:36:42,2025-08-06T14:49:11,merged,murally,44877,add/play-497-copy-profile-widgets,156.0,593.0,749.0,False,1,murally
2025-08-06T14:40:53,2025-08-06T15:03:43,merged,murally,44832,update/preview-mode-tracking,777.0,593.0,1370.0,False,1,murally
2025-08-06T14:46:04,2025-08-06T15:16:02,merged,murally,44883,remove/vtt-dnd-flag,1205.0,593.0,1798.0,False,1,murally
2025-08-06T14:56:37,2025-08-06T15:28:03,merged,murally,44870,update/mural-for-sales-init,1293.0,593.0,1886.0,False,1,murally
2025-08-06T15:17:05,2025-08-06T15:44:45,merged,mural-api,14059,add/scqm-1164-ai-agents,798.5,861.5,1660.0,False,1,mural-api
2025-08-06T15:59:25,2025-08-06T16:14:59,merged,murally,44864,hmr-webpack,341.0,593.0,934.0,False,1,murally
2025-08-06T17:36:58,2025-08-06T17:50:55,merged,murally,44843,add/preview-mode-to-translate,244.0,593.0,837.0,True,1,murally
2025-08-06T17:43:04,2025-08-06T17:59:32,merged,murally,44860,add/scqm-1104-spelling-preview-mode,395.0,593.0,988.0,False,1,murally
2025-08-06T17:49:25,2025-08-06T18:11:36,merged,murally,44872,update/dd-rum-v5,738.0,593.0,1331.0,False,1,murally
2025-08-06T17:52:59,2025-08-06T18:23:20,merged,murally,44882,add/org-chart-toolbar-btn,1228.0,593.0,1821.0,False,1,murally
2025-08-06T18:06:04,2025-08-06T18:35:18,merged,murally,44887,fix/can-7611,1161.0,593.0,1754.0,False,1,murally
2025-08-06T18:31:14,2025-08-06T18:47:03,merged,murally,44890,feat/ipa-184,356.0,593.0,949.0,False,1,murally
2025-08-06T18:48:46,2025-08-06T19:01:52,merged,murally,44878,add/jest-testing-instructions-file,193.0,593.0,786.0,False,1,murally
2025-08-06T19:31:54,2025-08-06T19:44:32,merged,murally,44892,fix/normalize-direction,165.0,593.0,758.0,False,1,murally
2025-08-06T19:53:18,2025-08-06T20:07:01,merged,murally,44861,feat/en-3995-complete-pending-invites,230.0,593.0,823.0,False,1,murally
2025-08-07T00:38:42,2025-08-07T00:39:17,merged,murally,44846,add/move-action-manager,0,35.0,35.0,False,1,murally
2025-08-07T13:00:06,2025-08-07T13:18:42,merged,murally,44770,add/product-led-growth-exp-1,523.0,593.0,1116.0,True,1,murally
2025-08-07T14:27:07,2025-08-07T14:37:39,merged,murally,44894,fix/esc-1682-cx-data-region-box,39.0,593.0,632.0,False,1,murally
2025-08-07T14:59:09,2025-08-07T15:09:19,merged,murally,44901,remove/icons-from-diagramming,17.0,593.0,610.0,False,1,murally
2025-08-07T16:59:34,2025-08-07T17:00:35,merged,murally,44709,add/template-sidebar-video-tracking,0,61.0,61.0,False,1,murally
2025-08-07T17:15:37,2025-08-07T17:33:01,merged,mural-api,14088,add/ipa-151,182.5,861.5,1044.0,False,1,mural-api
2025-08-07T17:22:10,2025-08-07T17:49:21,merged,murally,44786,add/cwi-2050,1038.0,593.0,1631.0,True,1,murally
2025-08-07T17:56:54,2025-08-07T18:07:51,merged,murally,44893,update/en-3202,64.0,593.0,657.0,False,1,murally
2025-08-07T18:07:43,2025-08-07T18:16:45,merged,murally,44888,add/mfs-salesforce-init,0,542.0,542.0,False,1,murally
2025-08-07T18:11:04,2025-08-07T18:33:19,merged,mural-api,14141,add/default-salesforce-scopes,473.5,861.5,1335.0,False,1,mural-api
2025-08-07T18:30:10,2025-08-07T18:46:16,merged,mural-api,14109,add/template-id-delete-template,104.5,861.5,966.0,False,1,mural-api
2025-08-07T18:41:58,2025-08-07T18:55:02,merged,murally,44907,add/can-7625,191.0,593.0,784.0,False,1,murally
2025-08-07T18:54:29,2025-08-07T18:55:19,merged,mural-api,14144,beta-fix/async-dld-url,0,50.0,50.0,False,1,mural-api
2025-08-07T18:58:24,2025-08-07T19:07:55,merged,murally,44865,add/engage-1097,0,571.0,571.0,False,1,murally
2025-08-07T19:03:46,2025-08-07T19:20:40,merged,murally,44814,add/cwi-1992,421.0,593.0,1014.0,False,1,murally
2025-08-07T19:06:27,2025-08-07T19:20:57,merged,pdf-import,75,beta-fix/cwi-2001,823.0,47.0,870.0,False,1,pdf-import
2025-08-07T19:21:49,2025-08-07T21:42:13,merged,mural-api,14151,add/ipa-195,7562.5,861.5,8424.0,False,1,mural-api
2025-08-07T19:48:17,2025-08-07T19:48:41,merged,pdf-import,76,master-fix/conflict-b6191c7-2da21a2,0,24.0,24.0,False,1,pdf-import
2025-08-07T19:55:43,2025-08-07T19:56:58,merged,murally,44899,feat/en-3403-fix-permissions-modal,0,75.0,75.0,False,1,murally
2025-08-07T19:57:00,2025-08-07T20:14:14,merged,mural-api,14150,add/cron-job-registry,172.5,861.5,1034.0,False,1,mural-api
2025-08-07T20:00:07,2025-08-07T20:22:58,merged,murally,44895,add/copilot-instructions-what-to-include,778.0,593.0,1371.0,False,1,murally
2025-08-07T20:20:19,2025-08-07T20:31:26,merged,murally,44909,add/salesforce-fallback-photo,74.0,593.0,667.0,False,1,murally
2025-08-07T20:24:52,2025-08-07T20:40:38,merged,murally,44912,fix/can-7622,353.0,593.0,946.0,False,1,murally
2025-08-07T20:31:13,2025-08-07T20:49:25,merged,murally,44911,fix/resize-area,499.0,593.0,1092.0,False,1,murally
2025-08-07T21:27:13,2025-08-07T21:42:13,merged,mural-api,14151,add/ipa-195,38.5,861.5,900.0,False,1,mural-api
2025-08-07T21:57:26,2025-08-07T22:11:26,merged,mural-api,14156,add/ipa-198,0,840.0,840.0,False,1,mural-api
2025-08-07T22:43:53,2025-08-07T22:54:19,merged,murally,44835,add/star-actionregistration,33.0,593.0,626.0,False,1,murally
2025-08-07T23:08:06,2025-08-07T23:08:34,merged,mural-api,14157,beta-fix/update-dbx-tag,0,28.0,28.0,False,1,mural-api
2025-08-08T11:17:38,2025-08-08T11:30:36,merged,murally,44904,fix/en-3317,185.0,593.0,778.0,False,1,murally
2025-08-08T12:06:42,2025-08-08T12:24:47,merged,murally,44889,update/cwi-2086,492.0,593.0,1085.0,False,1,murally
2025-08-08T12:57:18,2025-08-08T12:59:43,merged,murally,44920,disable-flaky-tests,0,145.0,145.0,False,1,murally
2025-08-08T13:11:34,2025-08-08T13:21:25,merged,murally,44884,add/cwi-1998,0,591.0,591.0,False,1,murally
2025-08-08T13:19:19,2025-08-08T13:39:05,merged,murally,44839,add/pdf-modal-options,593.0,593.0,1186.0,True,1,murally
2025-08-08T13:21:01,2025-08-08T14:35:38,merged,mural-api,14152,add/get-opportunity-recipe,3615.5,861.5,4477.0,True,2,mural-api;murally
2025-08-08T13:47:32,2025-08-08T14:05:00,merged,murally,44914,update/dd-rum-v6,455.0,593.0,1048.0,False,1,murally
2025-08-08T14:52:27,2025-08-08T15:10:14,merged,murally,44919,fix/ipa-196,474.0,593.0,1067.0,False,1,murally
2025-08-08T15:00:26,2025-08-08T15:22:57,merged,murally,44915,improve/copilot-instructions,758.0,593.0,1351.0,False,1,murally
2025-08-08T15:14:45,2025-08-08T15:40:10,merged,murally,44921,fix/cwi-2095,932.0,593.0,1525.0,False,1,murally
2025-08-08T15:58:58,2025-08-08T16:11:13,merged,murally,44916,remove/unused-pagerender-prop,142.0,593.0,735.0,False,1,murally
2025-08-08T16:27:19,2025-08-08T16:43:21,merged,mural-api,14155,beta-fix/async-volume-path,100.5,861.5,962.0,False,1,mural-api
2025-08-08T16:56:05,2025-08-08T17:13:23,merged,mural-api,14163,add/bc-1095-c-schema-batch-112,176.5,861.5,1038.0,False,1,mural-api
2025-08-08T17:20:36,2025-08-08T17:33:19,merged,murally,44924,fix/can-7623,170.0,593.0,763.0,False,1,murally
2025-08-08T17:34:19,2025-08-08T17:48:47,merged,murally,44927,fix/esc-1686-valuecomponent-types,275.0,593.0,868.0,False,1,murally
2025-08-08T17:41:21,2025-08-08T18:04:22,merged,murally,44926,add/dd-rum-compression,788.0,593.0,1381.0,True,1,murally
2025-08-08T17:48:13,2025-08-08T18:13:46,merged,murally,44918,add/absorption-system-resize,940.0,593.0,1533.0,False,1,murally
2025-08-08T17:54:17,2025-08-08T18:28:56,merged,mural-api,14165,fix/set-salesforce-title-opt,1217.5,861.5,2079.0,True,1,mural-api
2025-08-08T18:34:02,2025-08-08T18:44:56,merged,murally,44932,fix/reduce-changes-naming,61.0,593.0,654.0,False,1,murally
2025-08-08T18:58:45,2025-08-08T19:14:27,merged,mural-api,14168,add/ipa-199,80.5,861.5,942.0,False,1,mural-api
2025-08-08T19:42:04,2025-08-08T19:57:59,merged,mural-api,14166,refactor/segment-cleanup-1,93.5,861.5,955.0,False,1,mural-api
2025-08-08T20:28:46,2025-08-08T20:37:56,merged,murally,44902,fix/dont-reactivate-locked-guests,0,550.0,550.0,False,1,murally
2025-08-08T20:42:49,2025-08-08T20:54:41,merged,murally,44856,add/product-led-growth-exp-two,119.0,593.0,712.0,False,1,murally
2025-08-08T22:02:26,2025-08-08T22:02:55,merged,murally,44698,spike/spike-new-room,0,29.0,29.0,False,1,murally
2025-08-11T12:01:49,2025-08-11T12:02:34,merged,murally,44941,fix/selection-styles,0,45.0,45.0,False,1,murally
2025-08-11T14:16:04,2025-08-11T14:31:26,merged,murally,44903,add/scqm-1165-ai-agent-chat,329.0,593.0,922.0,True,1,murally
2025-08-11T14:16:30,2025-08-11T14:44:54,merged,murally,44923,update/get-opportunity-logic,1111.0,593.0,1704.0,False,1,murally
2025-08-11T14:18:43,2025-08-11T14:58:32,merged,murally,44938,not-found-logger,1796.0,593.0,2389.0,False,1,murally
2025-08-11T14:25:20,2025-08-11T15:10:15,merged,murally,44931,fix/undo-redo-draw,2102.0,593.0,2695.0,False,1,murally
2025-08-11T14:35:47,2025-08-11T15:22:42,merged,murally,44936,update/preview-mode-unit-tests,2222.0,593.0,2815.0,False,1,murally
2025-08-11T14:49:27,2025-08-11T15:34:49,merged,murally,44908,fix/ipa-183,2129.0,593.0,2722.0,False,1,murally
2025-08-11T15:09:27,2025-08-11T15:46:50,merged,murally,44925,add/pdf-import-modal-link,1650.0,593.0,2243.0,False,1,murally
2025-08-11T15:35:16,2025-08-11T16:02:23,merged,mural-api,14167,add/esc-1707,765.5,861.5,1627.0,False,1,mural-api
2025-08-11T15:51:12,2025-08-11T16:19:24,merged,murally,44829,add/en-3376-mural-members-new-table,1099.0,593.0,1692.0,False,1,murally
2025-08-11T15:51:31,2025-08-11T16:32:01,merged,murally,44910,fix/en-3406,1837.0,593.0,2430.0,False,1,murally
2025-08-11T16:06:19,2025-08-11T16:46:45,merged,mural-api,14178,add/ipa-200,1564.5,861.5,2426.0,False,1,mural-api
2025-08-11T16:15:38,2025-08-11T17:01:12,merged,mural-api,14177,add/bc-1096-c-schema-batch-113,1872.5,861.5,2734.0,False,1,mural-api
2025-08-11T16:33:08,2025-08-11T17:13:19,merged,murally,44940,add/set-profile-img-salesforce,1818.0,593.0,2411.0,False,1,murally
2025-08-11T17:14:24,2025-08-11T17:29:56,merged,murally,44900,update/ai-toast-consistency,339.0,593.0,932.0,False,1,murally
2025-08-11T17:24:17,2025-08-11T17:41:57,merged,murally,44942,fix/improve-doc,467.0,593.0,1060.0,False,1,murally
2025-08-11T18:14:31,2025-08-11T18:28:42,merged,mural-api,14164,add/engage-1111,0,851.0,851.0,False,1,mural-api
2025-08-11T19:20:57,2025-08-11T19:21:59,merged,murally,44951,fix/table-of-contents,0,62.0,62.0,False,1,murally
2025-08-11T20:19:22,2025-08-11T20:28:42,merged,murally,44949,fix/can-7627,0,560.0,560.0,False,1,murally
2025-08-11T20:38:54,2025-08-11T20:53:55,merged,mural-api,14008,add/workspace-deletion,39.5,861.5,901.0,False,1,mural-api
2025-08-11T20:42:02,2025-08-11T20:54:09,merged,mural-integrations,1589,fix/cwi-1505-allow-visitors,677.0,50.0,727.0,False,1,mural-integrations
2025-08-11T20:47:43,2025-08-11T21:02:54,merged,murally,44952,remove/inking-absorb-web,318.0,593.0,911.0,False,1,murally
2025-08-11T21:01:10,2025-08-11T21:18:45,merged,mural-api,14182,add/esc-1709,193.5,861.5,1055.0,False,1,mural-api
2025-08-11T22:22:06,2025-08-11T22:39:47,merged,murally,44885,adds/scqm-1183-translate-performance,468.0,593.0,1061.0,True,1,murally
2025-08-12T00:07:30,2025-08-12T00:16:32,merged,murally,44897,fix/preview-mode-summarize-undo,0,542.0,542.0,False,1,murally
2025-08-12T14:09:11,2025-08-12T14:18:06,merged,murally,44891,update/fine-tune-zoom-speed,0,535.0,535.0,False,1,murally
2025-08-12T14:22:43,2025-08-12T14:33:01,merged,murally,44960,refactor/cleanup-casts-roomsettings,25.0,593.0,618.0,False,1,murally
2025-08-12T16:07:20,2025-08-12T16:29:01,merged,mural-api,14185,add/iam-1996-ws-permissions,439.5,861.5,1301.0,False,1,mural-api
2025-08-12T16:55:18,2025-08-12T17:04:35,merged,murally,44966,fix/table-store-lazy,0,557.0,557.0,False,1,murally
2025-08-12T17:06:34,2025-08-12T17:15:46,merged,murally,44972,fix/can-7628,0,552.0,552.0,False,1,murally
2025-08-12T17:09:42,2025-08-12T17:24:51,merged,murally,44944,update-turbo-webpack-plugin,316.0,593.0,909.0,False,1,murally
2025-08-12T17:28:16,2025-08-12T17:44:15,merged,mural-api,14181,fix/email-with-undefined-surname,97.5,861.5,959.0,False,1,mural-api
2025-08-12T17:42:49,2025-08-12T17:44:30,merged,murally,44869,del/get-effort-tag,0,101.0,101.0,False,1,murally
