enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-09-23T21:05:17,2025-09-23T21:21:07,failed,murally,45445,fix/en-3475,361.0,589.0,950.0,False,1,murally
2025-09-23T21:34:20,2025-09-23T21:45:12,merged,murally,45447,fix/en-3474-add-tmp-banner,63.0,589.0,652.0,False,1,murally
2025-09-23T21:41:27,2025-09-23T21:55:10,failed,murally,45445,fix/en-3475,234.0,589.0,823.0,False,1,murally
2025-09-23T22:03:45,2025-09-23T22:04:28,merged,murally,45445,fix/en-3475,0,43.0,43.0,False,1,murally
2025-09-23T22:55:38,2025-09-23T23:06:49,merged,murally,45444,fix/planner-update-in-template,82.0,589.0,671.0,False,1,murally
2025-09-23T23:00:12,2025-09-23T23:23:01,merged,mural-api,14499,add/coresignal-fuzzy-query,516.5,852.5,1369.0,False,1,mural-api
2025-09-23T23:21:57,2025-09-23T23:36:10,merged,murally,45429,add/engage-979,264.0,589.0,853.0,False,1,murally
2025-09-24T12:39:21,2025-09-24T12:57:09,merged,mural-api,14498,add/bc-1142-c-schema-batch-130,215.5,852.5,1068.0,False,1,mural-api
2025-09-24T13:26:05,2025-09-24T13:40:18,merged,mural-api,14494,feat/en-3456-mural,0.5,852.5,853.0,False,1,mural-api
2025-09-24T13:41:26,2025-09-24T13:57:50,merged,mural-api,14478,add/iam-2160,131.5,852.5,984.0,False,1,mural-api
2025-09-24T13:50:36,2025-09-24T14:07:52,failed,murally,45417,update/outline-toast-logic,447.0,589.0,1036.0,False,1,murally
2025-09-24T14:46:08,2025-09-24T14:57:44,failed,murally,45382,refactor/en-3389,107.0,589.0,696.0,False,1,murally
2025-09-24T14:51:25,2025-09-24T14:58:05,merged,murally,45417,update/outline-toast-logic,0,400.0,400.0,False,1,murally
2025-09-24T15:27:18,2025-09-24T15:42:40,merged,mural-api,14435,add/cwi-2248,69.5,852.5,922.0,False,1,mural-api
2025-09-24T15:59:37,2025-09-24T16:10:20,merged,murally,45438,add/private-time-memoize-logs,54.0,589.0,643.0,False,1,murally
2025-09-24T16:16:59,2025-09-24T16:33:41,merged,mural-api,14503,feat/en-3457-mm,149.5,852.5,1002.0,False,1,mural-api
2025-09-24T17:21:59,2025-09-24T17:35:45,merged,murally,45382,refactor/en-3389,237.0,589.0,826.0,False,1,murally
2025-09-24T17:22:56,2025-09-24T17:36:02,merged,mural-integrations,1605,add/cwi-2247,736.0,50.0,786.0,False,1,mural-integrations
2025-09-24T17:38:34,2025-09-24T17:55:14,merged,mural-api,14429,add/scqm-1224-sentiment-performance,147.5,852.5,1000.0,False,1,mural-api
2025-09-24T18:16:37,2025-09-24T18:28:06,merged,murally,45450,fix/can-7787,100.0,589.0,689.0,False,1,murally
2025-09-24T18:18:56,2025-09-24T18:28:23,merged,mural-api,14508,add/bc-1143-c-schema-batch-131,0,567.0,567.0,False,1,mural-api
2025-09-24T18:31:11,2025-09-24T18:43:22,merged,murally,45443,fix/can-7836,142.0,589.0,731.0,False,1,murally
2025-09-24T18:50:47,2025-09-24T19:01:55,failed,murally,45453,ipa-262,79.0,589.0,668.0,False,1,murally
2025-09-24T19:09:44,2025-09-24T19:10:13,merged,murally,45454,feat/en-3476-error-notifications,0,29.0,29.0,False,1,murally
2025-09-24T19:10:01,2025-09-24T19:20:52,merged,murally,45453,ipa-262,62.0,589.0,651.0,False,1,murally
2025-09-24T19:22:05,2025-09-24T19:23:09,merged,mural-integrations,1606,update/codeowners,14.0,50.0,64.0,False,1,mural-integrations
2025-09-24T19:30:50,2025-09-24T19:45:46,merged,mural-api,14506,add/manifests-import-files,43.5,852.5,896.0,False,1,mural-api
2025-09-24T19:38:18,2025-09-24T19:56:49,failed,murally,45448,fix/en-3477,522.0,589.0,1111.0,False,1,murally
2025-09-24T20:08:21,2025-09-24T20:09:06,merged,murally,45448,fix/en-3477,0,45.0,45.0,False,1,murally
2025-09-24T20:26:40,2025-09-24T20:27:28,merged,murally,45459,feat/en-3473-correct-name-presentation,0,48.0,48.0,False,1,murally
2025-09-24T20:29:06,2025-09-24T20:29:44,merged,mural-api,14510,add/bc-1144-c-schema-batch-132,0,38.0,38.0,False,1,mural-api
2025-09-24T21:39:16,2025-09-24T21:54:40,merged,mural-api,14504,update/research-error,71.5,852.5,924.0,False,1,mural-api
2025-09-25T00:36:16,2025-09-25T00:37:31,failed,murally,45446,fix/can-7840,0,75.0,75.0,False,1,murally
2025-09-25T14:15:09,2025-09-25T14:15:54,merged,mural-api,14520,add/import-file-time-track,0,45.0,45.0,False,1,mural-api
2025-09-25T14:53:58,2025-09-25T19:50:14,merged,mural-api,14486,add/en-3463-mural-members-with-activity,16923.5,852.5,17776.0,True,2,mural-api;murally
2025-09-25T14:54:29,2025-09-25T15:16:04,merged,murally,45458,remove/column-resize-ff,706.0,589.0,1295.0,False,1,murally
2025-09-25T15:08:43,2025-09-25T15:23:17,failed,murally,45467,add/can-7730,285.0,589.0,874.0,False,1,murally
2025-09-25T15:08:55,2025-09-25T15:30:51,failed,murally,45446,fix/can-7840,727.0,589.0,1316.0,False,1,murally
2025-09-25T15:10:11,2025-09-25T15:44:33,merged,murally,45433,add/can-7832,1473.0,589.0,2062.0,False,1,murally
2025-09-25T15:20:28,2025-09-25T15:53:57,failed,murally,45439,fix/can-7838,1420.0,589.0,2009.0,False,1,murally
2025-09-25T15:56:57,2025-09-25T16:03:34,failed,murally,45467,add/can-7730,0,397.0,397.0,False,1,murally
2025-09-25T16:01:55,2025-09-25T16:13:38,merged,murally,45470,fix/engage-1235,114.0,589.0,703.0,False,1,murally
2025-09-25T16:06:33,2025-09-25T16:24:05,merged,murally,45434,chore/en-2469-remove-double-render,463.0,589.0,1052.0,False,1,murally
2025-09-25T16:18:34,2025-09-25T16:34:11,merged,murally,45446,fix/can-7840,348.0,589.0,937.0,False,1,murally
2025-09-25T16:31:05,2025-09-25T16:45:42,merged,mural-api,14519,add/comment-unowned-workflow,24.5,852.5,877.0,False,1,mural-api
2025-09-25T16:32:38,2025-09-25T16:56:16,merged,mural-api,14512,add/iam-2161,565.5,852.5,1418.0,False,1,mural-api
2025-09-25T16:53:11,2025-09-25T21:01:05,merged,murally,45464,remove/create-text-element-ff,14285.0,589.0,14874.0,True,1,murally
2025-09-25T16:57:57,2025-09-25T17:27:33,merged,murally,45465,replace/broken-withquery,1187.0,589.0,1776.0,False,1,murally
2025-09-25T17:25:27,2025-09-25T17:34:03,failed,murally,45467,add/can-7730,0,516.0,516.0,False,1,murally
2025-09-25T17:31:49,2025-09-25T18:30:46,merged,mural-api,14459,update/coresignal-calls-w-preview,2684.5,852.5,3537.0,True,1,mural-api
2025-09-25T17:33:51,2025-09-25T18:04:57,merged,mural-api,14524,add/bc-1145-c-schema-batch-133,1013.5,852.5,1866.0,False,1,mural-api
2025-09-25T17:37:05,2025-09-25T18:05:14,merged,mural-api,14521,alpha-fix/bsh-2,836.5,852.5,1689.0,False,1,mural-api
2025-09-25T17:55:54,2025-09-25T18:14:37,merged,murally,45462,fix/en-3478,534.0,589.0,1123.0,False,1,murally
2025-09-25T18:31:16,2025-09-25T19:08:28,merged,murally,45467,add/can-7730,1643.0,589.0,2232.0,False,1,murally
2025-09-25T18:34:28,2025-09-25T19:21:47,merged,murally,45474,fix/title-image-test,2250.0,589.0,2839.0,False,1,murally
2025-09-25T18:45:44,2025-09-25T19:37:31,merged,pdf-import,95,add/cairo-clip-path,3058.0,49.0,3107.0,True,1,pdf-import
2025-09-25T20:01:12,2025-09-25T20:13:14,merged,murally,45439,fix/can-7838,133.0,589.0,722.0,False,1,murally
2025-09-26T12:39:55,2025-09-26T12:53:33,merged,murally,45466,fix/can-7841,229.0,589.0,818.0,False,1,murally
2025-09-26T12:47:11,2025-09-26T13:04:01,merged,murally,45471,add/switch-type-icons,421.0,589.0,1010.0,False,1,murally
2025-09-26T13:12:54,2025-09-26T13:13:22,merged,mural-api,14522,id-tracking-techdebt,0,28.0,28.0,False,1,mural-api
2025-09-26T13:21:14,2025-09-26T13:30:51,merged,murally,45427,refactor/set-remove-parent,0,577.0,577.0,False,1,murally
2025-09-26T13:43:36,2025-09-26T13:44:09,merged,murally,45479,update/tags-find-codeowners,0,33.0,33.0,False,1,murally
2025-09-26T13:56:43,2025-09-26T13:58:39,merged,murally,45461,add/ecomm-181-purchase-order,0,116.0,116.0,False,1,murally
2025-09-26T14:01:09,2025-09-26T14:15:38,merged,murally,45452,add/research-retry-btn,280.0,589.0,869.0,False,1,murally
2025-09-26T14:11:07,2025-09-26T14:35:47,merged,mural-api,14526,add/en-3481-ws-company-guest-reactivation,627.5,852.5,1480.0,False,1,mural-api
2025-09-26T15:56:51,2025-09-26T15:58:05,merged,murally,45478,fix/en-3480-render-reac-controls-cond,0,74.0,74.0,False,1,murally
2025-09-26T16:10:01,2025-09-26T16:20:13,merged,murally,45480,update-codeowners-ownership,23.0,589.0,612.0,False,1,murally
2025-09-26T17:03:21,2025-09-26T17:20:57,merged,mural-api,14487,add/ecomm-223-payment-method-cnfig,203.5,852.5,1056.0,False,1,mural-api
2025-09-26T17:16:57,2025-09-26T17:21:15,merged,murally,45481,feat/en-3479-conditional-react-cont,0,258.0,258.0,False,1,murally
2025-09-26T17:17:18,2025-09-26T17:38:33,merged,mural-api,14496,add/workspace-defaults-to-role-comp,422.5,852.5,1275.0,False,1,mural-api
2025-09-26T17:25:12,2025-09-26T17:48:32,failed,murally,45482,fix/can-7852,811.0,589.0,1400.0,False,1,murally
2025-09-26T17:26:36,2025-09-26T17:58:45,merged,murally,45476,remove/engage-1236,1340.0,589.0,1929.0,False,1,murally
2025-09-26T18:26:18,2025-09-26T18:40:29,merged,murally,45463,remove/hmw-smart-template,262.0,589.0,851.0,False,1,murally
2025-09-26T18:58:48,2025-09-26T19:10:59,merged,murally,45482,fix/can-7852,142.0,589.0,731.0,False,1,murally
2025-09-26T19:08:15,2025-09-26T19:22:56,merged,murally,45457,add/engage-979,292.0,589.0,881.0,False,1,murally
2025-09-26T19:32:14,2025-09-26T19:43:40,failed,murally,45484,fix/can-7792,97.0,589.0,686.0,False,1,murally
2025-09-26T19:48:12,2025-09-26T19:48:56,merged,murally,45484,fix/can-7792,0,44.0,44.0,False,1,murally
2025-09-26T20:43:24,2025-09-26T20:58:47,merged,murally,45483,fix-focus-trap,334.0,589.0,923.0,False,1,murally
2025-09-26T20:56:41,2025-09-26T21:14:17,merged,mural-api,14509,add/ipa-253,203.5,852.5,1056.0,False,1,mural-api
2025-09-29T13:08:22,2025-09-29T13:13:46,failed,murally,45475,remove/absorb-widgets-into-cluster,0,324.0,324.0,False,1,murally
2025-09-29T13:24:28,2025-09-29T13:25:07,merged,murally,45475,remove/absorb-widgets-into-cluster,0,39.0,39.0,False,1,murally
2025-09-29T13:25:19,2025-09-29T13:26:29,merged,mural-api,14369,add/hard-delete-ws-job,0,70.0,70.0,False,1,mural-api
2025-09-29T13:57:19,2025-09-29T13:57:46,merged,mural-realtime,286,feat/bump-percibir,0,27.0,27.0,False,1,mural-realtime
2025-09-29T14:39:03,2025-09-29T14:53:47,merged,murally,45381,add/engage-1140,295.0,589.0,884.0,False,1,murally
2025-09-29T16:13:57,2025-09-29T16:24:47,merged,murally,45266,add/the-toolbar-switch,61.0,589.0,650.0,False,1,murally
2025-09-29T19:19:38,2025-09-29T19:28:08,failed,murally,45486,refactor/en-3408,0,510.0,510.0,False,1,murally
2025-09-29T19:28:48,2025-09-29T19:44:43,merged,mural-api,14515,add/updated-optimizely-methods,102.5,852.5,955.0,True,1,mural-api
2025-09-29T19:32:47,2025-09-29T19:55:01,merged,murally,45487,remove/engage-1236,745.0,589.0,1334.0,False,1,murally
2025-09-29T19:38:45,2025-09-29T20:03:17,failed,murally,45486,refactor/en-3408,883.0,589.0,1472.0,False,1,murally
2025-09-29T20:35:55,2025-09-29T20:50:14,merged,murally,45460,add/markdown-copy-paste-support,270.0,589.0,859.0,False,1,murally
2025-09-29T20:48:53,2025-09-29T21:01:20,merged,murally,45490,add/ecomm-224-read-only,158.0,589.0,747.0,False,1,murally
2025-09-29T20:48:58,2025-09-29T21:09:00,failed,murally,45486,refactor/en-3408,613.0,589.0,1202.0,False,1,murally
2025-09-30T00:00:49,2025-09-30T00:01:20,merged,murally,45486,refactor/en-3408,0,31.0,31.0,False,1,murally
2025-09-30T08:30:00,2025-09-30T08:46:22,merged,mural-api,14530,feat/en-3483-put-wm,129.5,852.5,982.0,False,1,mural-api
2025-09-30T12:03:42,2025-09-30T12:24:06,merged,mural-api,14538,add/bc-1208-nested-prop-dis-union,371.5,852.5,1224.0,False,1,mural-api
2025-09-30T13:08:42,2025-09-30T13:09:26,merged,pdf-import,103,add/enforce-one-import,0,44.0,44.0,False,1,pdf-import
2025-09-30T13:12:18,2025-09-30T13:32:20,merged,mural-api,14529,add/file-migration-tracking,349.5,852.5,1202.0,False,1,mural-api
2025-09-30T13:22:08,2025-09-30T13:42:33,merged,murally,45499,add/engage-1262,636.0,589.0,1225.0,False,1,murally
2025-09-30T13:41:41,2025-09-30T13:56:06,merged,murally,45492,add/absorption-widget-creation,276.0,589.0,865.0,False,1,murally
2025-09-30T13:45:51,2025-09-30T13:56:24,merged,mural-api,14546,alpha-fix/handle-server-busy,0,633.0,633.0,False,1,mural-api
2025-09-30T13:58:55,2025-09-30T14:13:18,merged,murally,45497,fix/can-7839,274.0,589.0,863.0,False,1,murally
2025-09-30T14:01:23,2025-09-30T14:32:06,merged,mural-api,14527,feat/en-3459-put,990.5,852.5,1843.0,False,1,mural-api
2025-09-30T14:53:03,2025-09-30T15:09:18,merged,mural-api,14531,add/ecomm-131-checkout-session-webhook,122.5,852.5,975.0,False,1,mural-api
2025-09-30T15:24:50,2025-09-30T15:25:37,merged,pdf-import,106,beta-fix/clip-path-svg,0,47.0,47.0,False,1,pdf-import
2025-09-30T15:36:27,2025-09-30T15:50:25,merged,murally,45477,murally-instructions-updates,249.0,589.0,838.0,False,1,murally
2025-09-30T15:55:11,2025-09-30T15:57:14,merged,pdf-import,105,beta-fix/trim-empty-space,74.0,49.0,123.0,False,1,pdf-import
2025-09-30T16:11:34,2025-09-30T16:12:32,merged,mural-api,14549,add/unexpected-error-o11y,0,58.0,58.0,False,1,mural-api
2025-09-30T16:27:50,2025-09-30T16:41:08,merged,murally,45498,fix/can-7853,209.0,589.0,798.0,False,1,murally
2025-09-30T17:03:00,2025-09-30T17:07:03,merged,pdf-import,109,beta-fix/rgbtohex,194.0,49.0,243.0,False,1,pdf-import
2025-09-30T17:15:41,2025-09-30T17:33:28,failed,murally,45469,fix/can-7676,478.0,589.0,1067.0,False,1,murally
2025-09-30T17:45:53,2025-09-30T17:46:45,merged,murally,45469,fix/can-7676,0,52.0,52.0,False,1,murally
2025-09-30T18:42:10,2025-09-30T18:43:02,merged,pdf-import,110,master-fix/conflict-fa83bff-9bb53e6,3.0,49.0,52.0,False,1,pdf-import
2025-09-30T19:55:53,2025-09-30T20:11:15,merged,murally,45503,remove/poc-dashboard-plugins,333.0,589.0,922.0,False,1,murally
2025-09-30T20:00:35,2025-09-30T20:11:32,merged,murally,45515,beta-fix/2293,68.0,589.0,657.0,False,1,murally
2025-09-30T20:31:51,2025-09-30T20:42:26,merged,murally,45516,disable/engage-1244,46.0,589.0,635.0,False,1,murally
2025-09-30T20:51:37,2025-09-30T21:03:25,merged,murally,45518,disable/engage-1235,119.0,589.0,708.0,False,1,murally
2025-10-01T13:27:33,2025-10-01T13:38:50,merged,murally,45511,add/full-overlap-absorption,88.0,589.0,677.0,False,1,murally
2025-10-01T13:51:55,2025-10-01T13:56:43,merged,pdf-import,111,beta-fix/text-width-fix,239.0,49.0,288.0,False,1,pdf-import
2025-10-01T14:10:56,2025-10-01T14:15:28,merged,pdf-import,112,beta-fix/empty-arrow,223.0,49.0,272.0,False,1,pdf-import
2025-10-01T14:36:56,2025-10-01T14:55:28,merged,pdf-import,104,beta-fix/img-alpha-and-refs,1063.0,49.0,1112.0,True,1,pdf-import
2025-10-01T15:27:39,2025-10-01T15:41:21,merged,mural-api,14553,add/bc-1202-public-api-enc-urls,0,822.0,822.0,False,1,mural-api
2025-10-01T15:57:29,2025-10-01T16:16:19,merged,mural-api,14545,update/scqm-1310-agent-error-refactor,277.5,852.5,1130.0,False,1,mural-api
2025-10-01T15:58:36,2025-10-01T16:35:03,merged,mural-api,14555,add/bc-1146-c-schema-batch-134,1334.5,852.5,2187.0,False,1,mural-api
2025-10-01T16:38:41,2025-10-01T16:39:22,merged,pdf-import,117,beta-fix/handle-clip-error,0,41.0,41.0,False,1,pdf-import
2025-10-01T16:51:58,2025-10-01T17:05:32,failed,mural-api,14556,update/en-3497,0,814.0,814.0,False,1,mural-api
2025-10-01T17:20:11,2025-10-01T17:39:45,merged,mural-api,14557,update/scqm-1341-agent-name-session,321.5,852.5,1174.0,False,1,mural-api
2025-10-01T17:25:12,2025-10-01T17:48:48,merged,murally,45509,add/can-7867,827.0,589.0,1416.0,False,1,murally
2025-10-01T18:04:54,2025-10-01T18:23:58,merged,mural-api,14556,update/en-3497,291.5,852.5,1144.0,False,1,mural-api
2025-10-01T18:19:12,2025-10-01T18:34:21,merged,mural-api,14558,alpha-fix/dont-retry-net,56.5,852.5,909.0,False,1,mural-api
2025-10-01T18:47:16,2025-10-01T18:57:21,merged,murally,45520,update/scqm-1133-activity-log-render,16.0,589.0,605.0,False,1,murally
2025-10-01T19:27:22,2025-10-01T19:41:24,merged,murally,45514,feat/update-menu-styles,253.0,589.0,842.0,False,1,murally
2025-10-01T19:34:48,2025-10-01T19:41:41,merged,mural-api,14559,add/bc-1147-c-schema-batch-135,0,413.0,413.0,False,1,mural-api
2025-10-01T20:17:15,2025-10-01T20:17:57,merged,murally,45512,add/codewoner-metrics,0,42.0,42.0,False,1,murally
2025-10-01T20:24:25,2025-10-01T20:41:30,merged,murally,45472,fix/engage-1194,436.0,589.0,1025.0,True,1,murally
2025-10-02T12:28:27,2025-10-02T12:28:54,merged,pdf-import,125,beta-fix/shutdown-on-timeout,0,27.0,27.0,False,1,pdf-import
2025-10-02T13:35:54,2025-10-02T13:54:01,merged,mural-api,14551,add/hard-delete-templates,234.5,852.5,1087.0,False,1,mural-api
2025-10-02T13:37:10,2025-10-02T13:54:20,merged,murally,45537,fix/action-commit,441.0,589.0,1030.0,False,1,murally
2025-10-02T13:55:28,2025-10-02T14:12:59,merged,murally,45507,refactor/remove-template-video-flag,462.0,589.0,1051.0,False,1,murally
2025-10-02T14:23:26,2025-10-02T14:33:58,merged,murally,45536,fix/can-7895,43.0,589.0,632.0,False,1,murally
2025-10-02T14:35:36,2025-10-02T14:55:25,merged,murally,45502,add/esc-1699-validate-mural-size-on-dup,600.0,589.0,1189.0,True,1,murally
2025-10-02T14:40:42,2025-10-02T15:07:36,merged,murally,45527,add/luma-default-image,1025.0,589.0,1614.0,False,1,murally
2025-10-02T15:00:38,2025-10-02T15:18:33,failed,murally,45525,add/svgmrl-support-path,486.0,589.0,1075.0,False,1,murally
2025-10-02T15:01:07,2025-10-02T16:38:24,merged,murally,45506,add/retry-research,5248.0,589.0,5837.0,True,1,murally
2025-10-02T15:02:06,2025-10-02T15:31:14,merged,pdf-import,128,beta-fix/missing-image-resource-log,1699.0,49.0,1748.0,False,1,pdf-import
2025-10-02T15:11:35,2025-10-02T15:42:47,merged,murally,45533,fix/broken-in-progress-pm,1283.0,589.0,1872.0,False,1,murally
2025-10-02T15:24:12,2025-10-02T15:52:44,merged,murally,45539,add/drag-multiple-select-codeowners,1123.0,589.0,1712.0,False,1,murally
2025-10-02T15:25:38,2025-10-02T16:06:20,failed,murally,45504,add/esc-1689-add-blocklist-to-gdr,1853.0,589.0,2442.0,False,1,murally
2025-10-02T16:09:23,2025-10-02T16:20:08,merged,murally,45525,add/svgmrl-support-path,56.0,589.0,645.0,False,1,murally
2025-10-02T16:26:24,2025-10-02T16:54:46,merged,murally,45504,add/esc-1689-add-blocklist-to-gdr,1113.0,589.0,1702.0,False,1,murally
2025-10-02T16:46:12,2025-10-02T17:08:34,merged,murally,45540,add/create-package-w-template,753.0,589.0,1342.0,False,1,murally
2025-10-02T17:19:22,2025-10-02T17:32:22,merged,murally,45437,add/about-you-to-public-template-flow,191.0,589.0,780.0,False,1,murally
2025-10-02T18:29:11,2025-10-02T18:45:30,merged,mural-api,14537,add/iam-2144,126.5,852.5,979.0,False,1,mural-api
2025-10-02T18:37:10,2025-10-02T18:58:01,merged,murally,45532,media-package-memory-fixes,662.0,589.0,1251.0,False,1,murally
2025-10-02T18:37:39,2025-10-02T19:08:27,merged,murally,45544,fix/tools-inspector-error,1259.0,589.0,1848.0,False,1,murally
2025-10-02T19:15:02,2025-10-02T19:25:48,merged,murally,45547,add/can-7903,57.0,589.0,646.0,False,1,murally
2025-10-02T19:22:47,2025-10-02T19:38:23,merged,murally,45528,add/linkedin-business-reorg,347.0,589.0,936.0,False,1,murally
2025-10-02T19:29:02,2025-10-02T19:56:24,merged,mural-api,14569,add/content-transfer-api-schemas,789.5,852.5,1642.0,False,1,mural-api
2025-10-02T19:35:16,2025-10-02T20:29:11,merged,mural-api,14507,add/cwi-2236,2382.5,852.5,3235.0,False,1,mural-api
2025-10-02T20:13:16,2025-10-02T20:39:29,merged,murally,45548,add/engage-1317,984.0,589.0,1573.0,False,1,murally
2025-10-02T20:17:25,2025-10-02T20:49:14,merged,murally,45549,remove/engage-1236-withscroll-hoc,1320.0,589.0,1909.0,False,1,murally
2025-10-02T20:26:52,2025-10-02T20:59:29,merged,murally,45541,add/ecomm-195-edit-plan-flow,1368.0,589.0,1957.0,False,1,murally
2025-10-02T20:30:36,2025-10-02T21:09:16,merged,murally,45542,add/ecomm-168,1731.0,589.0,2320.0,False,1,murally
2025-10-02T21:16:56,2025-10-02T21:35:05,merged,murally,45517,fix/follow-to-wrong-place,500.0,589.0,1089.0,False,1,murally
2025-10-02T21:47:38,2025-10-02T22:05:19,merged,murally,45551,fix/profile-sf-card-bug,472.0,589.0,1061.0,True,1,murally
2025-10-02T22:23:11,2025-10-02T22:25:03,merged,pdf-import,131,beta-fix/avoid-oom-crashing,63.0,49.0,112.0,False,1,pdf-import
2025-10-02T22:37:18,2025-10-02T22:53:15,merged,murally,45519,remove/user-lead-join-workspace,368.0,589.0,957.0,False,1,murally
2025-10-03T12:33:18,2025-10-03T12:34:19,merged,mural-api,14565,feat/en-3492-put-room-users,0,61.0,61.0,False,1,mural-api
2025-10-03T13:04:33,2025-10-03T13:14:59,merged,murally,45513,fix/can-7846,37.0,589.0,626.0,False,1,murally
