enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-08-18T08:40:58,murally,murally,45028,add/zoom-to-selection-tool,merged,0.0,0.0,0.0,586.0,589.0,586.0,589.0,False,1
2025-08-18T12:57:26,murally,murally,45042,add/can-7151-drawing-group,failed,0.0,0.0,0.0,157.0,157.0,157.0,157.0,False,1
2025-08-18T13:27:23,murally,murally,45042,add/can-7151-drawing-group,merged,0.0,0.0,0.0,59.0,589.0,59.0,589.0,False,1
2025-08-18T13:52:29,murally,murally,44990,fix/color-palette-text,merged,193.0,0.0,193.0,782.0,589.0,589.0,589.0,False,1
2025-08-18T14:02:22,murally,murally,45032,fix/can-7591,merged,142.0,0.0,142.0,731.0,589.0,589.0,589.0,False,1
2025-08-18T14:14:56,murally,murally,44999,update/cwi-2120-separate-components,merged,331.0,0.0,331.0,920.0,589.0,589.0,589.0,False,1
2025-08-18T15:03:10,mural-api,mural-api,14222,add/bc-1113-c-schema-batch-117,merged,0.0,0.0,0.0,24.0,852.5,24.0,852.5,False,1
2025-08-18T16:26:13,murally,murally,44991,update/mural-settings-route,merged,125.0,0.0,125.0,714.0,589.0,589.0,589.0,False,1
2025-08-18T17:11:44,murally,murally,45019,fix/scqm-1199-diagram-messaging,merged,293.0,0.0,293.0,882.0,589.0,589.0,589.0,False,1
2025-08-18T17:12:15,murally,murally,44933,add/jest-custom-matchers,merged,816.0,558.0,258.0,1405.0,1147.0,589.0,589.0,False,1
2025-08-18T19:45:21,murally,murally,45002,move/renamemural-modal-to-package,merged,0.0,0.0,0.0,36.0,589.0,36.0,589.0,False,1
2025-08-18T20:12:16,murally,murally,44992,add/engage-1072,merged,176.0,0.0,176.0,765.0,589.0,589.0,589.0,False,1
2025-08-18T20:18:49,murally,murally,45037,update/remove-fe-mermaid-module,merged,829.0,196.0,633.0,1418.0,785.0,589.0,589.0,False,1
2025-08-19T00:05:55,murally,murally,45004,move/mural-renamemodal-to-actionsmanager,merged,150.0,0.0,150.0,739.0,589.0,589.0,589.0,False,1
2025-08-19T10:51:21,murally,murally,45043,add/more-tools,merged,126.0,0.0,126.0,715.0,589.0,589.0,589.0,False,1
2025-08-19T11:04:36,murally,murally,45054,fix/changes-matcher,merged,0.0,0.0,0.0,583.0,589.0,583.0,589.0,False,1
2025-08-19T12:43:55,murally,murally,45047,refactor/reposition-children-system,merged,135.0,0.0,135.0,724.0,589.0,589.0,589.0,False,1
2025-08-19T14:25:01,murally,murally,45023,improve/jest-testing-instructions,merged,208.0,0.0,208.0,797.0,589.0,589.0,589.0,False,1
2025-08-19T15:17:46,murally,murally,45024,add/company-colors-admin-route,merged,440.0,0.0,440.0,1029.0,589.0,589.0,589.0,False,1
2025-08-19T15:20:17,murally,murally,45048,remove/unused-getuserbyemail,merged,13149.0,438.0,12711.0,13738.0,1027.0,589.0,589.0,False,1
2025-08-19T16:01:51,murally,murally,44939,update/real-remove-vote-if-not-broadcast,merged,1764.0,0.0,1764.0,2353.0,589.0,589.0,589.0,False,1
2025-08-19T16:05:51,murally,murally,45064,remove/navigation-exp,merged,2094.0,349.0,1745.0,2683.0,938.0,589.0,589.0,False,1
2025-08-19T17:15:09,mural-api,mural-api,14231,add/bc-1114-c-schema-batch-118,merged,0.0,0.0,0.0,41.0,852.5,41.0,852.5,False,1
2025-08-19T17:25:40,murally,murally,44964,update/cwi-2104,merged,1227.0,0.0,1227.0,1816.0,589.0,589.0,589.0,False,1
2025-08-19T17:51:02,murally,murally,45049,add/research-ai-to-profile,merged,626.0,0.0,626.0,1215.0,589.0,589.0,589.0,False,1
2025-08-19T19:09:05,mural-api,mural-api,14232,fix/scqm-1177,merged,48.5,0.0,48.5,901.0,852.5,852.5,852.5,False,1
2025-08-19T19:26:20,murally,murally,44998,update/modernize-ai-function-calls,merged,158.0,0.0,158.0,747.0,589.0,589.0,589.0,False,1
2025-08-19T19:45:25,murally,murally,45066,add/vtt-track-button,merged,224.0,0.0,224.0,813.0,589.0,589.0,589.0,False,1
2025-08-19T20:01:14,murally,murally,45034,feat/en-3421-final-tweaks-room-users,failed,121.0,0.0,121.0,710.0,710.0,589.0,710.0,False,1
2025-08-19T20:30:27,murally,murally,45034,feat/en-3421-final-tweaks-room-users,merged,0.0,0.0,0.0,53.0,589.0,53.0,589.0,False,1
2025-08-19T20:38:53,mural-api,mural-api,14234,add/bc-1118-c-schema-batch-119,merged,0.0,0.0,0.0,848.0,852.5,848.0,852.5,False,1
2025-08-20T11:48:33,murally,murally,45063,add/jest-widget-instructions,merged,41.0,0.0,41.0,630.0,589.0,589.0,589.0,False,1
2025-08-20T13:28:36,murally,murally,44987,toggle-buttons-controlled-state,merged,365.0,0.0,365.0,954.0,589.0,589.0,589.0,False,1
2025-08-20T13:48:19,mural-api,mural-api,14224,add/iam-2000-room-permissions,merged,16.5,0.0,16.5,869.0,852.5,852.5,852.5,False,1
2025-08-20T13:51:28,murally,murally,45076,fix/cwi-2004,merged,867.0,0.0,867.0,1456.0,589.0,589.0,589.0,False,1
2025-08-20T14:44:28,murally,murally,45039,remove/engage-1129,merged,140.0,0.0,140.0,729.0,589.0,589.0,589.0,False,1
2025-08-20T15:55:45,murally,murally,45059,refactor/single-widget-actions,merged,166.0,0.0,166.0,755.0,589.0,589.0,589.0,False,1
2025-08-20T17:01:19,murally,murally,45080,remove/engage-1129-3,merged,16.0,0.0,16.0,605.0,589.0,589.0,589.0,False,1
2025-08-20T17:03:06,murally,murally,45081,fix/mi-learn-more,merged,619.0,482.0,137.0,1208.0,1071.0,589.0,589.0,False,1
2025-08-20T17:26:55,murally,murally,45083,beta-fix/update-default-profile-widget,merged,0.0,0.0,0.0,36.0,589.0,36.0,589.0,False,1
2025-08-20T17:38:25,murally,murally,45075,remove/delete-catalog-action,merged,0.0,0.0,0.0,542.0,589.0,542.0,589.0,False,1
2025-08-20T17:49:57,murally,murally,45009,add/guided-session-preview-mode,merged,124.0,0.0,124.0,713.0,589.0,589.0,589.0,False,1
2025-08-20T18:09:30,murally,murally,45040,create/room-action-manager,merged,0.0,0.0,0.0,538.0,589.0,538.0,589.0,False,1
2025-08-20T18:15:59,murally,murally,45056,add/pending-invitations-tab,merged,86.0,200.0,-114.0,675.0,789.0,589.0,589.0,False,1
2025-08-20T19:00:06,mural-api,mural-api,14188,add/scqm-1195-agents-trace,merged,37.5,0.0,37.5,890.0,852.5,852.5,852.5,False,1
2025-08-20T19:02:21,murally,murally,45078,add/widget-crd-docs,merged,710.0,0.0,710.0,1299.0,589.0,589.0,589.0,False,1
2025-08-20T20:11:09,mural-api,mural-api,14244,beta-fix/profile-assets,merged,0.0,0.0,0.0,68.0,852.5,68.0,852.5,False,1
2025-08-20T21:14:05,mural-api,mural-api,14247,add/bc-1119-c-schema-batch-120,merged,59.5,0.0,59.5,912.0,852.5,852.5,852.5,False,1
2025-08-21T12:26:58,murally,murally,45057,del/comment-pr,merged,0.0,0.0,0.0,577.0,589.0,577.0,589.0,False,1
2025-08-21T12:39:24,murally,murally,45084,fix/toolbar-button-adapter-props,merged,339.0,0.0,339.0,928.0,589.0,589.0,589.0,False,1
2025-08-21T13:09:11,murally,murally,45046,add/en-3379,merged,169.0,0.0,169.0,758.0,589.0,589.0,589.0,False,1
2025-08-21T14:00:27,murally,murally,45100,add/caption-toggle-tool,merged,145.0,0.0,145.0,734.0,589.0,589.0,589.0,False,1
2025-08-21T14:12:19,murally,murally,45102,beta-fix/visibility-issue,merged,0.0,0.0,0.0,41.0,589.0,41.0,589.0,False,1
2025-08-21T14:23:46,murally,murally,45103,fix/can-7688,merged,9.0,0.0,9.0,598.0,589.0,589.0,589.0,False,1
2025-08-21T14:25:51,mural-api,mural-api,14241,remove/build-a-mural-length-and-size,merged,507.5,0.0,507.5,1360.0,852.5,852.5,852.5,False,1
2025-08-21T14:28:11,mural-api,mural-api,14254,beta-fix/coresignal-error-logs,merged,384.5,712.5,-328.0,1237.0,1565.0,852.5,852.5,False,1
2025-08-21T15:16:31,murally,murally,45090,add/research-modal-polish,merged,0.0,0.0,0.0,551.0,589.0,551.0,589.0,False,1
2025-08-21T15:20:15,murally,murally,45085,update/cwi-2023,merged,610.0,365.0,245.0,1199.0,954.0,589.0,589.0,False,1
2025-08-21T15:34:43,mural-api,mural-api,14255,add/pdf-import-be-tracking,merged,337.5,0.0,337.5,1190.0,852.5,852.5,852.5,False,1
2025-08-21T15:58:12,murally,murally,45073,add/folder-move-members-test,merged,4.0,0.0,4.0,593.0,589.0,589.0,589.0,False,1
2025-08-21T15:59:10,murally,murally,45071,fix/extra-mermaid-points,merged,578.0,531.0,47.0,1167.0,1120.0,589.0,589.0,False,1
2025-08-21T16:06:25,murally,murally,45079,add/engage-1073,merged,654.0,685.0,-31.0,1243.0,1274.0,589.0,589.0,False,1
2025-08-21T16:49:57,murally,murally,45104,add/can-7157,merged,0.0,0.0,0.0,26.0,589.0,26.0,589.0,False,1
2025-08-21T17:19:02,murally,murally,45082,update/cwi-1931,merged,264.0,0.0,264.0,853.0,589.0,589.0,589.0,False,1
2025-08-21T17:19:16,murally,murally,45074,add/cwi-1953,merged,870.0,575.0,295.0,1459.0,1164.0,589.0,589.0,False,1
2025-08-21T17:37:32,murally,murally,45055,add/text-color-to-tools-api,merged,304.0,68.0,236.0,893.0,657.0,589.0,589.0,False,1
2025-08-21T17:56:30,murally,murally,45087,fix/ipa-218-219-220-226,merged,0.0,0.0,0.0,581.0,589.0,581.0,589.0,False,1
2025-08-21T18:19:47,murally,murally,45000,adds/scqm-1209-generate-ideas-streaming,merged,276.0,0.0,276.0,865.0,589.0,589.0,589.0,False,1
2025-08-21T18:27:47,murally,murally,45097,focus-trap-panel-fix,merged,652.0,109.0,543.0,1241.0,698.0,589.0,589.0,False,1
2025-08-21T18:29:16,murally,murally,45041,tracking/scqm-1227-ai-diagram-form,merged,1478.0,609.0,869.0,2067.0,1198.0,589.0,589.0,False,1
2025-08-21T19:37:20,murally,murally,44969,update/reduce-widgetrepr-tokens,merged,141.0,0.0,141.0,730.0,589.0,589.0,589.0,False,1
2025-08-21T19:51:01,murally,murally,45113,refactor/widget-inspector,merged,75.0,0.0,75.0,664.0,589.0,589.0,589.0,False,1
2025-08-21T19:54:30,murally,murally,45111,update/cwi-2128,merged,592.0,380.0,212.0,1181.0,969.0,589.0,589.0,False,1
2025-08-21T20:23:24,mural-api,mural-api,14237,add/scqm-1155-company-colors-setting,merged,206.5,0.0,206.5,1059.0,852.5,852.5,852.5,False,1
2025-08-21T20:45:53,mural-api,mural-api,14239,add/esc-1711,merged,106.5,0.0,106.5,959.0,852.5,852.5,852.5,False,1
2025-08-21T21:24:25,mural-api,mural-api,14259,add/metric-ai-research,merged,61.5,0.0,61.5,914.0,852.5,852.5,852.5,False,1
2025-08-22T11:09:12,murally,murally,45117,add/color-themes-tool,merged,0.0,0.0,0.0,53.0,589.0,53.0,589.0,False,1
2025-08-22T12:54:52,murally,murally,45107,add/dev-focus-tracker,merged,19.0,0.0,19.0,608.0,589.0,589.0,589.0,False,1
2025-08-22T13:02:28,murally,murally,45118,fix/metadata-system,merged,250.0,133.0,117.0,839.0,722.0,589.0,589.0,False,1
2025-08-22T14:09:30,murally,murally,45120,refactor/mindmap-tools,merged,31.0,0.0,31.0,620.0,589.0,589.0,589.0,False,1
2025-08-22T15:06:29,murally,murally,45045,add/cwi-2131-dynamic-sections,merged,416.0,0.0,416.0,1005.0,589.0,589.0,589.0,False,1
2025-08-22T15:53:26,murally,murally,45115,chore/correct-feature-toggle-typo,merged,221.0,0.0,221.0,810.0,589.0,589.0,589.0,False,1
2025-08-22T16:00:17,mural-api,mural-api,14108,add/mural-role-facade,merged,111.5,0.0,111.5,964.0,852.5,852.5,852.5,False,1
2025-08-22T16:19:17,mural-api,mural-api,14235,add/iam-2002-mural-permissions,merged,0.0,0.0,0.0,850.0,852.5,850.0,852.5,False,1
2025-08-22T16:53:32,murally,murally,45110,add/mural-members-download-csv,merged,352.0,0.0,352.0,941.0,589.0,589.0,589.0,False,1
2025-08-22T16:54:30,murally,murally,45025,refactor/content-block-list-package,merged,1291.0,531.0,760.0,1880.0,1120.0,589.0,589.0,False,1
2025-08-22T16:58:02,murally,murally,45077,remove/simplify-path-ff,merged,1963.0,908.0,1055.0,2552.0,1497.0,589.0,589.0,False,1
2025-08-22T17:14:07,murally,murally,45116,remove/nav-modal-exp,merged,1703.0,532.0,1171.0,2292.0,1121.0,589.0,589.0,False,1
2025-08-22T17:37:51,murally,murally,45127,beta-fix/cwi-2171,merged,294.0,0.0,294.0,883.0,589.0,589.0,589.0,False,1
2025-08-22T17:42:54,murally,murally,45119,fix/cwi-2158,merged,726.0,286.0,440.0,1315.0,875.0,589.0,589.0,False,1
2025-08-22T18:08:28,murally,murally,45099,beta-fix/add-nav-pendo,merged,22.0,0.0,22.0,611.0,589.0,589.0,589.0,False,1
2025-08-22T18:20:13,murally,murally,45112,refactor/changes-api-deps,failed,308.0,0.0,308.0,897.0,897.0,589.0,897.0,False,1
2025-08-22T18:42:07,murally,murally,45112,refactor/changes-api-deps,merged,0.0,0.0,0.0,21.0,589.0,21.0,589.0,False,1
2025-08-22T20:44:11,murally,murally,45128,fix/sf-account-sort,merged,0.0,0.0,0.0,524.0,589.0,524.0,589.0,False,1
2025-08-22T21:08:50,murally,murally,45072,update/one-trust-to-ketch,merged,0.0,0.0,0.0,510.0,589.0,510.0,589.0,False,1
2025-08-22T21:22:41,murally,murally,45132,add/sales-acct-init-empty,failed,296.0,0.0,296.0,885.0,885.0,589.0,885.0,False,1
2025-08-22T21:51:52,murally,murally,45130,fix/ipa-228,merged,3.0,0.0,3.0,592.0,589.0,589.0,589.0,False,1
2025-08-22T22:39:50,murally,murally,45134,refactor/engage-1141-start-from-template-labels,merged,0.0,0.0,0.0,68.0,589.0,68.0,589.0,False,1
2025-08-22T23:00:45,murally,murally,45136,add/sales-mural-create-polish,merged,0.0,0.0,0.0,530.0,589.0,530.0,589.0,False,1
2025-08-22T23:14:14,murally,murally,45132,add/sales-acct-init-empty,merged,0.0,0.0,0.0,560.0,589.0,560.0,589.0,False,1
2025-08-25T10:23:31,mural-api,mural-api,14265,update/scqm-1254-agent-restructure,merged,0.0,0.0,0.0,821.0,852.5,821.0,852.5,False,1
2025-08-25T10:27:55,murally,murally,45125,add/can-7658,merged,0.0,0.0,0.0,572.0,589.0,572.0,589.0,False,1
2025-08-25T10:57:37,murally,murally,45123,fix/can-7695,merged,34.0,0.0,34.0,623.0,589.0,589.0,589.0,False,1
2025-08-25T12:28:03,mural-api,mural-api,14270,fix/en-3414,merged,1022.5,0.0,1022.5,1875.0,852.5,852.5,852.5,False,1
2025-08-25T13:28:00,murally,murally,45010,add/comment-unowned-workflow,merged,0.0,0.0,0.0,346.0,589.0,346.0,589.0,False,1
2025-08-25T13:58:48,murally,murally,45058,add/cwi-2137,merged,363.0,0.0,363.0,952.0,589.0,589.0,589.0,False,1
2025-08-25T14:21:24,mural-api,mural-api,14258,add/log-filter-not-defined-pdfimport,merged,87.5,0.0,87.5,940.0,852.5,852.5,852.5,False,1
2025-08-25T14:49:40,murally,murally,45060,update/remove-planner-skip-sync-flag,merged,162.0,0.0,162.0,751.0,589.0,589.0,589.0,False,1
2025-08-25T15:09:47,murally,murally,45135,fix/freemium-upgrade-error,merged,0.0,0.0,0.0,530.0,589.0,530.0,589.0,False,1
2025-08-25T15:34:57,murally,murally,45053,fix/ai-large-request-toast,merged,0.0,0.0,0.0,573.0,589.0,573.0,589.0,False,1
2025-08-25T16:12:53,murally,murally,45091,feat/iam-1993-add-company-role-ui-perms,merged,243.0,0.0,243.0,832.0,589.0,589.0,589.0,False,1
2025-08-25T16:19:57,murally,murally,45139,fix/can-7698,merged,310.0,165.0,145.0,899.0,754.0,589.0,589.0,False,1
2025-08-25T18:23:26,murally,murally,45144,delete/quick-comments,merged,0.0,0.0,0.0,568.0,589.0,568.0,589.0,False,1
2025-08-25T18:35:42,mural-api,mural-api,14226,add/mockdata,merged,150.5,0.0,150.5,1003.0,852.5,852.5,852.5,False,1
2025-08-25T19:17:48,mural-api,mural-api,14206,add/datadog-entities,merged,47.5,0.0,47.5,900.0,852.5,852.5,852.5,False,1
2025-08-25T19:34:27,mural-api,mural-api,14004,add/export-boards-item-profile,merged,6.5,0.0,6.5,859.0,852.5,852.5,852.5,False,1
2025-08-25T19:57:17,murally,murally,45147,update/ketch-experience,merged,0.0,0.0,0.0,567.0,589.0,567.0,589.0,False,1
2025-08-25T20:31:21,murally,murally,45109,fix/multiple-notifications,merged,0.0,0.0,0.0,560.0,589.0,560.0,589.0,False,1
2025-08-25T20:45:45,murally,murally,45068,add/video-template-preview,merged,526.0,0.0,526.0,1115.0,589.0,589.0,589.0,False,1
2025-08-25T21:29:09,mural-api,mural-api,14223,add/index-for-slug-role,merged,0.0,0.0,0.0,833.0,852.5,833.0,852.5,False,1
2025-08-25T21:42:43,mural-api,mural-api,14276,update/datadog-entities,merged,155.5,38.5,117.0,1008.0,891.0,852.5,852.5,False,1
2025-08-25T22:07:56,murally,murally,45131,add/preview-mode-suggest-title,merged,137.0,0.0,137.0,726.0,589.0,589.0,589.0,False,1
2025-08-26T00:51:21,murally,murally,45122,add/engage-1063,merged,153.0,0.0,153.0,742.0,589.0,589.0,589.0,False,1
2025-08-26T12:38:26,murally,murally,45148,beta-fix/update-ketch-exp,merged,0.0,0.0,0.0,39.0,589.0,39.0,589.0,False,1
2025-08-26T12:44:58,mural-api,mural-api,14266,add/bc-1125-record-public-api,merged,121.5,0.0,121.5,974.0,852.5,852.5,852.5,False,1
2025-08-26T13:38:39,murally,murally,45152,remove/can-7690,merged,0.0,0.0,0.0,52.0,589.0,52.0,589.0,False,1
2025-08-26T14:19:19,mural-api,mural-api,14277,add/workspace-permissions-script,merged,124.5,0.0,124.5,977.0,852.5,852.5,852.5,False,1
2025-08-26T16:12:58,murally,murally,45133,feat/en-3346-remove-ff-and-dead-code,merged,0.0,0.0,0.0,55.0,589.0,55.0,589.0,False,1
2025-08-26T16:39:13,mural-seeder,mural-seeder,323,fix/replace-design-usecase,merged,399.0,0.0,399.0,462.0,63.0,63.0,63.0,False,1
2025-08-26T17:31:43,murally,murally,45153,update/verify-board-arrows,merged,172.0,0.0,172.0,761.0,589.0,589.0,589.0,False,1
2025-08-26T18:13:04,murally,murally,45161,update/mindmap-feature-icons,merged,9.0,0.0,9.0,598.0,589.0,589.0,589.0,False,1
2025-08-26T18:52:59,murally,murally,45145,add/changes-unit-test-docs,merged,150.0,0.0,150.0,739.0,589.0,589.0,589.0,False,1
2025-08-26T19:00:25,mural-api,mural-api,14233,add/mural-for-sales-tracking,merged,508.5,0.0,508.5,1361.0,852.5,852.5,852.5,False,1
2025-08-26T19:27:40,murally,murally,45163,fix/unowned-comment,merged,0.0,0.0,0.0,575.0,589.0,575.0,589.0,False,1
2025-08-26T20:04:41,murally,murally,45126,add/can-7693,merged,201.0,0.0,201.0,790.0,589.0,589.0,589.0,False,1
2025-08-26T20:21:59,mural-api,mural-api,14253,add/ecomm-184-stripe-checkout-default-items,merged,91.5,0.0,91.5,944.0,852.5,852.5,852.5,False,1
2025-08-26T20:44:29,murally,murally,45165,update/mermaid-default-style,merged,114.0,0.0,114.0,703.0,589.0,589.0,589.0,False,1
2025-08-26T20:53:26,murally,murally,45166,beta-fix/add-pendo-exp,merged,267.0,52.0,215.0,856.0,641.0,589.0,589.0,False,1
2025-08-26T21:00:33,murally,murally,45150,fix/scqm-1213-ai-remove-initial-chat-message,merged,415.0,214.0,201.0,1004.0,803.0,589.0,589.0,False,1
2025-08-26T21:09:02,murally,murally,45092,add/focus-to-search,merged,491.0,294.0,197.0,1080.0,883.0,589.0,589.0,False,1
2025-08-26T21:14:54,murally,murally,45070,add/en-3377-mural-members-new-actions,failed,926.0,531.0,395.0,1515.0,2046.0,589.0,1515.0,False,1
2025-08-26T22:10:57,murally,murally,45070,add/en-3377-mural-members-new-actions,merged,0.0,0.0,0.0,28.0,589.0,28.0,589.0,False,1
2025-08-26T22:49:00,murally,murally,45170,beta-fix/add-pendo-exp,failed,338.0,0.0,338.0,927.0,927.0,589.0,927.0,False,1
2025-08-26T23:08:30,murally,murally,45170,beta-fix/add-pendo-exp,merged,0.0,0.0,0.0,71.0,589.0,71.0,589.0,False,1
2025-08-26T23:52:35,murally,murally,45172,beta-fix/add-pendo-exp,merged,0.0,0.0,0.0,22.0,589.0,22.0,589.0,False,1
2025-08-27T01:04:01,mural-api,mural-api,14271,add/pdf-import-workspace-validations,merged,123.5,0.0,123.5,976.0,852.5,852.5,852.5,False,1
2025-08-27T12:10:46,murally,murally,45036,add/engage-1099,merged,27.0,0.0,27.0,616.0,589.0,589.0,589.0,False,1
2025-08-27T12:44:23,murally,murally,45155,metrics-plugin,merged,0.0,0.0,0.0,548.0,589.0,548.0,589.0,False,1
2025-08-27T13:47:04,murally,murally,45175,migrate/linkedin,merged,0.0,0.0,0.0,581.0,589.0,581.0,589.0,False,1
2025-08-27T15:58:18,mural-api,mural-api,14272,fix/restore-w,merged,140.5,0.0,140.5,993.0,852.5,852.5,852.5,False,1
2025-08-27T16:52:00,mural-api,mural-api,14242,feat/iam-2117-workspace,merged,76.5,0.0,76.5,929.0,852.5,852.5,852.5,False,1
2025-08-27T17:00:00,murally,murally,45067,add/ecomm-182-address-element,merged,754.0,0.0,754.0,1343.0,589.0,589.0,589.0,False,1
2025-08-27T17:18:03,mural-api,mural-api,14284,update/datadog-entities,merged,534.5,0.0,534.5,1387.0,852.5,852.5,852.5,False,1
2025-08-27T17:48:26,mural-api,mural-api,14280,fix/recover-locked-widgets,failed,0.0,0.0,0.0,637.0,637.0,637.0,637.0,False,1
2025-08-27T17:58:37,murally,murally,45146,add/ai-tools-to-tools-api,merged,0.0,0.0,0.0,541.0,589.0,541.0,589.0,False,1
2025-08-27T18:11:26,mural-api,mural-api,14280,fix/recover-locked-widgets,merged,0.0,0.0,0.0,27.0,852.5,27.0,852.5,False,1
2025-08-27T18:12:44,murally,murally,45173,fix/can-7659,merged,0.0,0.0,0.0,514.0,589.0,514.0,589.0,False,1
2025-08-27T20:35:57,murally,murally,45169,beta-fix/roomsettings-stale-data,merged,63.0,0.0,63.0,652.0,589.0,589.0,589.0,False,1
2025-08-27T20:43:16,mural-api,mural-api,13939,add/sso-virality,merged,293.5,0.0,293.5,1146.0,852.5,852.5,852.5,False,1
2025-08-27T20:55:08,murally,murally,45158,add/mural-members-column-sorting,merged,446.0,0.0,446.0,1035.0,589.0,589.0,589.0,False,1
2025-08-27T20:56:21,murally,murally,45185,fix/export-widget-bounds,merged,876.0,516.0,360.0,1465.0,1105.0,589.0,589.0,False,1
2025-08-27T22:13:11,murally,murally,45180,update/dashboard-codeowners,merged,0.0,0.0,0.0,564.0,589.0,564.0,589.0,False,1
2025-08-28T15:01:25,mural-api,murally,14249,add/cwi-2082,failed,86.5,0.0,86.5,939.0,313.0,852.5,313.0,True,3
2025-08-28T15:01:25,mural-api,mural-api,14249,add/cwi-2082,failed,86.5,0.0,86.5,939.0,313.0,852.5,313.0,True,3
2025-08-28T15:01:25,mural-api,mural-render,14249,add/cwi-2082,failed,86.5,0.0,86.5,939.0,313.0,852.5,313.0,True,3
2025-08-28T15:37:32,murally,murally,45182,fix/ipa-235,merged,0.0,0.0,0.0,569.0,589.0,569.0,589.0,False,1
2025-08-28T16:12:56,murally,murally,45194,feat/update-deps,merged,280.0,0.0,280.0,869.0,589.0,589.0,589.0,False,1
2025-08-28T17:16:39,murally,murally,45151,fix/cwi-2182,merged,172.0,0.0,172.0,761.0,589.0,589.0,589.0,False,1
2025-08-28T17:31:47,murally,murally,45129,update/cwi-2173,merged,162.0,0.0,162.0,751.0,589.0,589.0,589.0,False,1
2025-08-28T17:32:27,murally,murally,45143,add/cwi-2174,merged,1119.0,549.0,570.0,1708.0,1138.0,589.0,589.0,False,1
2025-08-28T17:54:06,murally,murally,45187,add/en-3383-mural-members-pagination,merged,556.0,0.0,556.0,1145.0,589.0,589.0,589.0,False,1
