enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-10-01T18:04:54,mural-api,mural-api,14556,update/en-3497,merged,282.5,0.0,282.5,1144.0,861.5,861.5,861.5,False,1
2025-10-01T18:19:12,mural-api,mural-api,14558,alpha-fix/dont-retry-net,merged,47.5,3.5,44.0,909.0,865.0,861.5,861.5,False,1
2025-10-01T18:47:16,murally,murally,45520,update/scqm-1133-activity-log-render,merged,12.0,0.0,12.0,605.0,593.0,593.0,593.0,False,1
2025-10-01T19:27:22,murally,murally,45514,feat/update-menu-styles,merged,249.0,0.0,249.0,842.0,593.0,593.0,593.0,False,1
2025-10-01T19:34:48,mural-api,mural-api,14559,add/bc-1147-c-schema-batch-135,merged,0.0,0.0,0.0,413.0,861.5,413.0,861.5,False,1
2025-10-01T20:17:15,murally,murally,45512,add/codewoner-metrics,merged,0.0,0.0,0.0,42.0,593.0,42.0,593.0,False,1
2025-10-01T20:24:25,murally,murally,45472,fix/engage-1194,merged,432.0,163.0,269.0,1025.0,756.0,593.0,593.0,False,1
2025-10-02T12:28:27,pdf-import,pdf-import,125,beta-fix/shutdown-on-timeout,merged,0.0,0.0,0.0,27.0,47.0,27.0,47.0,False,1
2025-10-02T13:35:54,mural-api,mural-api,14551,add/hard-delete-templates,merged,225.5,0.0,225.5,1087.0,861.5,861.5,861.5,False,1
2025-10-02T13:37:10,murally,murally,45537,fix/action-commit,merged,437.0,0.0,437.0,1030.0,593.0,593.0,593.0,False,1
2025-10-02T13:55:28,murally,murally,45507,refactor/remove-template-video-flag,merged,458.0,0.0,458.0,1051.0,593.0,593.0,593.0,False,1
2025-10-02T14:23:26,murally,murally,45536,fix/can-7895,merged,39.0,0.0,39.0,632.0,593.0,593.0,593.0,False,1
2025-10-02T14:35:36,murally,murally,45502,add/esc-1699-validate-mural-size-on-dup,merged,596.0,0.0,596.0,1189.0,593.0,593.0,593.0,False,1
2025-10-02T14:40:42,murally,murally,45527,add/luma-default-image,merged,1021.0,287.0,734.0,1614.0,880.0,593.0,593.0,False,1
2025-10-02T15:00:38,murally,murally,45525,add/svgmrl-support-path,failed,482.0,0.0,482.0,1075.0,593.0,593.0,593.0,False,1
2025-10-02T15:01:07,murally,murally,45506,add/retry-research,merged,5244.0,564.0,4680.0,5837.0,1157.0,593.0,593.0,False,1
2025-10-02T15:02:06,pdf-import,pdf-import,128,beta-fix/missing-image-resource-log,merged,1701.0,0.0,1701.0,1748.0,47.0,47.0,47.0,False,1
2025-10-02T15:11:35,murally,murally,45533,fix/broken-in-progress-pm,merged,1279.0,529.0,750.0,1872.0,1122.0,593.0,593.0,False,1
2025-10-02T15:24:12,murally,murally,45539,add/drag-multiple-select-codeowners,merged,1119.0,365.0,754.0,1712.0,958.0,593.0,593.0,False,1
2025-10-02T15:25:38,murally,murally,45504,add/esc-1689-add-blocklist-to-gdr,failed,1849.0,872.0,977.0,2442.0,1465.0,593.0,593.0,False,1
2025-10-02T16:09:23,murally,murally,45525,add/svgmrl-support-path,merged,52.0,0.0,52.0,645.0,593.0,593.0,593.0,False,1
2025-10-02T16:26:24,murally,murally,45504,add/esc-1689-add-blocklist-to-gdr,merged,1109.0,0.0,1109.0,1702.0,593.0,593.0,593.0,False,1
2025-10-02T16:46:12,murally,murally,45540,add/create-package-w-template,merged,749.0,0.0,749.0,1342.0,593.0,593.0,593.0,False,1
2025-10-02T17:19:22,murally,murally,45437,add/about-you-to-public-template-flow,merged,187.0,0.0,187.0,780.0,593.0,593.0,593.0,False,1
2025-10-02T18:29:11,mural-api,mural-api,14537,add/iam-2144,merged,117.5,0.0,117.5,979.0,861.5,861.5,861.5,False,1
2025-10-02T18:37:10,murally,murally,45532,media-package-memory-fixes,merged,658.0,0.0,658.0,1251.0,593.0,593.0,593.0,False,1
2025-10-02T18:37:39,murally,murally,45544,fix/tools-inspector-error,merged,1255.0,564.0,691.0,1848.0,1157.0,593.0,593.0,False,1
2025-10-02T19:15:02,murally,murally,45547,add/can-7903,merged,53.0,0.0,53.0,646.0,593.0,593.0,593.0,False,1
2025-10-02T19:22:47,murally,murally,45528,add/linkedin-business-reorg,merged,343.0,128.0,215.0,936.0,721.0,593.0,593.0,False,1
2025-10-02T19:29:02,mural-api,mural-api,14569,add/content-transfer-api-schemas,merged,780.5,0.0,780.5,1642.0,861.5,861.5,861.5,False,1
2025-10-02T19:35:16,mural-api,mural-api,14507,add/cwi-2236,merged,2373.5,487.5,1886.0,3235.0,1349.0,861.5,861.5,False,1
2025-10-02T20:13:16,murally,murally,45548,add/engage-1317,merged,980.0,0.0,980.0,1573.0,593.0,593.0,593.0,False,1
2025-10-02T20:17:25,murally,murally,45549,remove/engage-1236-withscroll-hoc,merged,1316.0,344.0,972.0,1909.0,937.0,593.0,593.0,False,1
2025-10-02T20:26:52,murally,murally,45541,add/ecomm-195-edit-plan-flow,merged,1364.0,370.0,994.0,1957.0,963.0,593.0,593.0,False,1
2025-10-02T20:30:36,murally,murally,45542,add/ecomm-168,merged,1727.0,739.0,988.0,2320.0,1332.0,593.0,593.0,False,1
2025-10-02T21:16:56,murally,murally,45517,fix/follow-to-wrong-place,merged,496.0,0.0,496.0,1089.0,593.0,593.0,593.0,False,1
2025-10-02T21:47:38,murally,murally,45551,fix/profile-sf-card-bug,merged,468.0,0.0,468.0,1061.0,593.0,593.0,593.0,False,1
2025-10-02T22:23:11,pdf-import,pdf-import,131,beta-fix/avoid-oom-crashing,merged,65.0,0.0,65.0,112.0,47.0,47.0,47.0,False,1
2025-10-02T22:37:18,murally,murally,45519,remove/user-lead-join-workspace,merged,364.0,0.0,364.0,957.0,593.0,593.0,593.0,False,1
2025-10-03T12:19:22,mural-api,mural-api,14571,update/cwi-2305,merged,3699.5,0.0,3699.5,4561.0,861.5,861.5,861.5,False,1
2025-10-03T12:33:18,mural-api,mural-api,14565,feat/en-3492-put-room-users,merged,0.0,25.5,-25.5,61.0,887.0,61.0,861.5,False,1
2025-10-03T13:04:33,murally,murally,45513,fix/can-7846,merged,33.0,0.0,33.0,626.0,593.0,593.0,593.0,False,1
2025-10-03T13:11:27,mural-api,mural-api,14571,update/cwi-2305,merged,574.5,0.0,574.5,1436.0,861.5,861.5,861.5,False,1
2025-10-03T14:09:26,mural-api,mural-api,14517,add/esc-1720,merged,347.5,0.0,347.5,1209.0,861.5,861.5,861.5,False,1
2025-10-03T15:40:06,murally,murally,45559,fix/en-3502-tmp,merged,27.0,0.0,27.0,620.0,593.0,593.0,593.0,False,1
2025-10-03T16:01:15,murally,murally,45550,fix/en-3501-correct-tmp-filters,merged,0.0,0.0,0.0,568.0,593.0,568.0,593.0,False,1
2025-10-03T16:55:54,murally,murally,45508,bug/scqm-1326-sentiment-stream-loader,merged,1.0,0.0,1.0,594.0,593.0,593.0,593.0,False,1
2025-10-03T16:56:09,murally,murally,45468,add/scqm-1296-preview-commit,merged,563.0,578.0,-15.0,1156.0,1171.0,593.0,593.0,False,1
2025-10-03T16:58:18,murally,murally,45554,refactor/engage-1236-modernize-murals-component,merged,1019.0,1042.0,-23.0,1612.0,1635.0,593.0,593.0,False,1
2025-10-03T17:13:43,murally,murally,45523,fix/ai-mindmap-direction,merged,644.0,710.0,-66.0,1237.0,1303.0,593.0,593.0,False,1
2025-10-03T17:13:57,murally,murally,45563,fix/sf-init-modal-bug,merged,1158.0,1289.0,-131.0,1751.0,1882.0,593.0,593.0,False,1
2025-10-03T17:28:50,murally,murally,45565,beta-fix/extract-tool,merged,283.0,989.0,-706.0,876.0,1582.0,593.0,593.0,False,1
2025-10-03T17:36:59,murally,murally,45560,beta-fix/color-picker-menu,merged,358.0,1093.0,-735.0,951.0,1686.0,593.0,593.0,False,1
2025-10-03T17:58:46,murally,murally,45543,fix/scqm-1118-private-render-widget,merged,33.0,379.0,-346.0,626.0,972.0,593.0,593.0,False,1
2025-10-03T18:12:26,murally,murally,45449,update/ai-feedback-toast-copy,merged,17.0,152.0,-135.0,610.0,745.0,593.0,593.0,False,1
2025-10-03T18:18:53,murally,murally,45555,add/package-dashbaord-legacy-ui,merged,194.0,358.0,-164.0,787.0,951.0,593.0,593.0,False,1
2025-10-03T18:24:09,mural-api,mural-api,14581,alpha-fix/import-batchid,merged,0.0,0.0,0.0,489.0,861.5,489.0,861.5,False,1
2025-10-03T18:54:11,mural-api,mural-api,14575,update/search-employee-api,merged,0.0,0.0,0.0,811.0,861.5,811.0,861.5,False,1
2025-10-03T19:14:00,murally,murally,45456,update/ai-rewrite-form-tracking,merged,589.0,0.0,589.0,1182.0,593.0,593.0,593.0,False,1
2025-10-03T19:57:25,mural-api,murally,14564,fix/profile-role-level,merged,336.5,0.0,336.5,1198.0,593.0,861.5,593.0,True,2
2025-10-03T19:57:25,mural-api,mural-api,14564,fix/profile-role-level,merged,336.5,0.0,336.5,1198.0,861.5,861.5,861.5,True,2
2025-10-03T20:11:36,murally,murally,45564,fix/en-3503,merged,533.0,0.0,533.0,1126.0,593.0,593.0,593.0,False,1
2025-10-03T21:34:39,murally,murally,45526,bug/planner-resize-changes,merged,205.0,0.0,205.0,798.0,593.0,593.0,593.0,False,1
2025-10-03T21:55:33,murally,murally,45440,remove/flag-for-the-experiment-two,merged,47.0,0.0,47.0,640.0,593.0,593.0,593.0,False,1
2025-10-03T22:46:14,murally,murally,45501,update/planner-modal-copy,merged,195.0,0.0,195.0,788.0,593.0,593.0,593.0,False,1
2025-10-06T08:46:14,pdf-import,pdf-import,127,beta-fix/remome-extra-code,merged,0.0,0.0,0.0,47.0,47.0,47.0,47.0,False,1
2025-10-06T12:02:04,mural-api,mural-api,14583,add/bc-1212-disc-union-ajv-typebox,merged,129.5,0.0,129.5,991.0,861.5,861.5,861.5,False,1
2025-10-06T13:29:51,mural-realtime,mural-realtime,288,fix/unhandled-ex,merged,20.0,0.0,20.0,62.0,42.0,42.0,42.0,False,1
2025-10-06T13:50:32,mural-api,mural-api,14547,feat/en-3491-put-room,merged,180.5,0.0,180.5,1042.0,861.5,861.5,861.5,False,1
2025-10-06T14:24:05,mural-api,mural-api,14567,alpha-fix/retry-fast,merged,412.5,0.0,412.5,1274.0,861.5,861.5,861.5,False,1
2025-10-06T14:37:53,mural-api,mural-api,14584,fix/coresignal-datadog-expected-error-bug,merged,310.5,33.5,277.0,1172.0,895.0,861.5,861.5,False,1
2025-10-06T15:10:01,murally,murally,45569,update/search-employee-error-handling,merged,178.0,0.0,178.0,771.0,593.0,593.0,593.0,False,1
2025-10-06T15:41:22,murally,murally,45574,fix/salesforce-profilewidget-sync,merged,180.0,0.0,180.0,773.0,593.0,593.0,593.0,False,1
2025-10-06T17:32:52,murally,murally,45580,fix/en-3510-correct-settings-scroll,merged,0.0,0.0,0.0,40.0,593.0,40.0,593.0,False,1
2025-10-06T17:57:36,mural-api,mural-api,14566,add/scqm-1223-agents-truncate-context,merged,0.0,0.0,0.0,845.0,861.5,845.0,861.5,False,1
2025-10-06T18:04:28,murally,murally,45578,fix/scqm-1333-voting-transparent-bg,merged,449.0,0.0,449.0,1042.0,593.0,593.0,593.0,False,1
2025-10-06T19:10:34,pdf-import,pdf-import,137,beta-fix/image-multithread,merged,0.0,0.0,0.0,32.0,47.0,32.0,47.0,False,1
2025-10-06T19:13:34,pdf-import,pdf-import,135,add/add-icon-to-tag-criteria,merged,209.0,0.0,209.0,256.0,47.0,47.0,47.0,False,1
2025-10-06T19:16:20,murally,murally,45545,fix/scqm-1304-summon-bar-avatar,merged,278.0,0.0,278.0,871.0,593.0,593.0,593.0,False,1
2025-10-06T19:20:18,murally,murally,45529,add/can-7876,merged,845.0,355.0,490.0,1438.0,948.0,593.0,593.0,False,1
2025-10-06T19:31:12,murally,murally,45579,fix/visibility-change-affecting,merged,761.0,294.0,467.0,1354.0,887.0,593.0,593.0,False,1
2025-10-06T19:40:41,murally,murally,45570,fix/subgrid-menu,merged,1450.0,318.0,1132.0,2043.0,911.0,593.0,593.0,False,1
2025-10-06T20:02:06,mural-api,mural-api,14594,feat/en-3484-fav-room,merged,886.5,0.0,886.5,1748.0,861.5,861.5,861.5,False,1
2025-10-06T20:26:49,murally,murally,45576,engage-1236-murals-jest-tests,merged,565.0,0.0,565.0,1158.0,593.0,593.0,593.0,False,1
2025-10-07T12:33:19,murally,murally,45562,add/can-3348,merged,216.0,0.0,216.0,809.0,593.0,593.0,593.0,False,1
2025-10-07T13:17:31,murally,murally,45455,add/company-ws-shared-pagination,merged,355.0,0.0,355.0,948.0,593.0,593.0,593.0,False,1
2025-10-07T14:06:02,murally,murally,45583,update/re-run-research-flow,merged,359.0,0.0,359.0,952.0,593.0,593.0,593.0,False,1
2025-10-07T14:59:41,murally,murally,45589,add/diagramming-preview-label,merged,0.0,0.0,0.0,592.0,593.0,592.0,593.0,False,1
2025-10-07T15:33:40,murally,murally,45524,fix/can-7892,merged,623.0,0.0,623.0,1216.0,593.0,593.0,593.0,False,1
2025-10-07T16:06:13,mural-api,mural-api,14574,fix/scqm-1065-empty-string-model,merged,4.5,0.0,4.5,866.0,861.5,861.5,861.5,False,1
2025-10-07T16:29:15,murally,murally,45590,engage-1236-murals-jest-tests,merged,73.0,0.0,73.0,666.0,593.0,593.0,593.0,False,1
2025-10-07T16:32:24,mural-api,mural-api,14608,fix/callback,merged,508.5,0.0,508.5,1370.0,861.5,861.5,861.5,False,1
2025-10-07T16:39:41,murally,murally,45567,add/engage-1158,merged,888.0,0.0,888.0,1481.0,593.0,593.0,593.0,False,1
2025-10-07T17:06:03,mural-api,mural-api,14607,add/cwi-2236,merged,302.5,0.0,302.5,1164.0,861.5,861.5,861.5,False,1
2025-10-07T17:09:21,mural-api,mural-api,14605,add/extra-logging-data-coresignal,merged,1348.5,663.5,685.0,2210.0,1525.0,861.5,861.5,False,1
2025-10-07T18:30:46,murally,murally,45594,fix/coresignal-most-recent-position,merged,0.0,0.0,0.0,45.0,593.0,45.0,593.0,False,1
2025-10-07T19:12:36,murally,murally,45573,add/verify-board-transaction,merged,214.0,0.0,214.0,807.0,593.0,593.0,593.0,False,1
2025-10-07T19:28:43,mural-api,mural-api,14609,fix/cwi-2313,merged,0.0,0.0,0.0,776.0,861.5,776.0,861.5,False,1
2025-10-07T19:52:17,mural-api,mural-api,14578,fix/engage-1272,merged,2.5,0.0,2.5,864.0,861.5,861.5,861.5,False,1
2025-10-07T20:09:46,murally,murally,45572,fix/ad-ids-tracking,merged,441.0,0.0,441.0,1034.0,593.0,593.0,593.0,False,1
2025-10-07T20:25:24,mural-seeder,mural-seeder,334,update/seeder-for-mfs,merged,49.0,0.0,49.0,114.0,65.0,65.0,65.0,False,1
2025-10-07T20:42:21,murally,murally,45442,add/cwi-1947-search-box,merged,247.0,0.0,247.0,840.0,593.0,593.0,593.0,False,1
2025-10-07T21:17:27,murally,murally,45591,add/removal-absorption,merged,176.0,0.0,176.0,769.0,593.0,593.0,593.0,False,1
2025-10-07T21:23:00,murally,murally,45568,add/cwi-1948-remember,merged,602.0,260.0,342.0,1195.0,853.0,593.0,593.0,False,1
2025-10-07T21:57:28,mural-api,mural-api,14611,beta-fix/scqm-1353-debuginfo-tokenusage,merged,0.0,0.0,0.0,44.0,861.5,44.0,861.5,False,1
2025-10-08T00:19:13,murally,murally,45553,feat/scqm-1319-coca-cola-colors,merged,237.0,0.0,237.0,830.0,593.0,593.0,593.0,False,1
2025-10-08T12:40:04,mural-api,mural-api,14602,feat/en-3493-put-mural,merged,388.5,0.0,388.5,1250.0,861.5,861.5,861.5,False,1
2025-10-08T13:57:36,mural-api,mural-api,14603,add/import-pdf-single-process,merged,284.5,0.0,284.5,1146.0,861.5,861.5,861.5,False,1
2025-10-08T14:03:39,murally,murally,45584,add/ecomm-232,merged,207.0,0.0,207.0,800.0,593.0,593.0,593.0,False,1
2025-10-08T14:24:00,mural-api,mural-api,14590,add/tag-limit-increase,merged,265.5,0.0,265.5,1127.0,861.5,861.5,861.5,False,1
2025-10-08T15:44:55,murally,murally,45598,refactor/engage-1257-starred-feature-tests,merged,195.0,0.0,195.0,788.0,593.0,593.0,593.0,False,1
2025-10-08T16:08:40,mural-api,mural-api,14612,add/bc-1148-c-schema-batch-136,merged,233.5,0.0,233.5,1095.0,861.5,861.5,861.5,False,1
2025-10-08T16:20:35,murally,murally,45600,add/share-mural-v2-scaffold,merged,870.0,0.0,870.0,1463.0,593.0,593.0,593.0,False,1
2025-10-08T16:23:25,murally,murally,45605,fix/cwi-codeowners,merged,1309.0,423.0,886.0,1902.0,1016.0,593.0,593.0,False,1
2025-10-08T17:08:39,murally,murally,45607,refactor/engage-1257-starred-feature-tests,merged,170.0,0.0,170.0,763.0,593.0,593.0,593.0,False,1
2025-10-08T17:11:52,murally,murally,45586,add/esc-1744-remove-beta-label-from-edisco,merged,742.0,400.0,342.0,1335.0,993.0,593.0,593.0,False,1
2025-10-08T17:37:16,mural-api,mural-api,14595,sec-update-1025-05,merged,445.5,0.0,445.5,1307.0,861.5,861.5,861.5,False,1
2025-10-08T17:39:58,mural-notifier,mural-notifier,284,sec-update-1025-01,merged,1103.8,0.0,1103.8,1162.0,58.2,58.2,58.2,False,1
2025-10-08T17:41:11,mural-realtime,mural-realtime,287,sec-update-1025-03,merged,1399.0,0.0,1399.0,1441.0,42.0,42.0,42.0,False,1
2025-10-08T17:57:14,murally,murally,45602,move/ecomm-220-integration-tests,failed,363.0,0.0,363.0,956.0,593.0,593.0,593.0,False,1
2025-10-08T18:26:18,mural-api,mural-api,14613,add/iam-2228-content-transfer,merged,500.5,0.0,500.5,1362.0,861.5,861.5,861.5,False,1
2025-10-08T18:27:57,murally,murally,45604,widget-toolbar-keyboard,merged,1279.0,0.0,1279.0,1872.0,593.0,593.0,593.0,False,1
2025-10-08T20:02:36,murally,murally,45602,move/ecomm-220-integration-tests,merged,196.0,0.0,196.0,789.0,593.0,593.0,593.0,False,1
2025-10-08T21:08:31,mural-api,mural-api,14616,add/bc-1149-c-schema-batch-137,merged,0.0,0.0,0.0,34.0,861.5,34.0,861.5,False,1
2025-10-08T23:55:22,murally,murally,45615,move/dashboard-debounce-package,merged,0.0,0.0,0.0,60.0,593.0,60.0,593.0,False,1
2025-10-09T14:18:47,murally,murally,45603,fix/can-7845,merged,1691.0,0.0,1691.0,2284.0,593.0,593.0,593.0,False,1
2025-10-09T14:22:06,murally,murally,45609,add/dragging-absorption,failed,1542.0,394.0,1148.0,2135.0,987.0,593.0,593.0,False,1
2025-10-09T14:35:23,murally,murally,45613,fix/profile-activity-log,failed,790.0,190.0,600.0,1383.0,783.0,593.0,593.0,False,1
2025-10-09T15:25:10,murally,murally,45613,fix/profile-activity-log,merged,24577.0,0.0,24577.0,25170.0,593.0,593.0,593.0,False,1
2025-10-09T15:25:20,mural-api,mural-api,14623,add/ecomm-234,merged,8464.5,0.0,8464.5,9326.0,861.5,861.5,861.5,False,1
2025-10-09T15:41:59,murally,murally,45552,add/esc-1716-move-gdr-to-esc-pack,merged,567.0,0.0,567.0,1160.0,593.0,593.0,593.0,False,1
2025-10-09T15:49:31,pdf-import,pdf-import,141,add/widget-o11y,merged,957.0,0.0,957.0,1004.0,47.0,47.0,47.0,False,1
2025-10-09T15:55:46,mural-api,mural-api,14601,add/widget-tracking,merged,1117.5,0.0,1117.5,1979.0,861.5,861.5,861.5,False,1
2025-10-09T16:05:38,mural-api,mural-api,14592,add/en-3369-ws-member-count-exclude-deleted,failed,1701.5,269.5,1432.0,2563.0,1131.0,861.5,861.5,False,1
2025-10-09T16:20:06,murally,murally,45611,add/v1-test-updates,merged,1961.0,0.0,1961.0,2554.0,593.0,593.0,593.0,False,1
2025-10-09T16:51:04,murally,murally,45609,add/dragging-absorption,merged,873.0,0.0,873.0,1466.0,593.0,593.0,593.0,False,1
2025-10-09T17:00:55,mural-api,mural-api,14570,add/content-transfer-script,merged,1673.5,0.0,1673.5,2535.0,861.5,861.5,861.5,False,1
2025-10-09T17:03:42,mural-api,mural-api,14623,add/ecomm-234,merged,2562.5,694.5,1868.0,3424.0,1556.0,861.5,861.5,False,1
2025-10-09T17:16:50,murally,murally,45601,cwi-2165/connect-side-panel-widget,merged,2771.0,0.0,2771.0,3364.0,593.0,593.0,593.0,False,1
2025-10-09T17:17:43,murally,murally,45616,fix/scqm-1371-company-colors-bug,merged,3464.0,540.0,2924.0,4057.0,1133.0,593.0,593.0,False,1
2025-10-09T17:26:22,murally,murally,45610,update/en-3431,merged,3543.0,614.0,2929.0,4136.0,1207.0,593.0,593.0,False,1
2025-10-09T17:29:09,mural-seeder,mural-seeder,335,cwi-2282/add-cloud-icons,merged,3920.0,0.0,3920.0,3985.0,65.0,65.0,65.0,False,1
2025-10-09T17:36:15,murally,murally,45608,add/can-7874,merged,3694.0,614.0,3080.0,4287.0,1207.0,593.0,593.0,False,1
2025-10-09T18:05:26,mural-api,mural-api,14627,add/bc-1150-c-schema-batch-138,merged,2734.5,0.0,2734.5,3596.0,861.5,861.5,861.5,False,1
2025-10-09T18:17:04,murally,murally,45619,update/cwi-1948-refine,merged,3074.0,0.0,3074.0,3667.0,593.0,593.0,593.0,False,1
2025-10-09T18:20:12,mural-api,mural-api,14610,add/ws-members-deactivate-flag,merged,3617.5,0.0,3617.5,4479.0,861.5,861.5,861.5,False,1
2025-10-09T18:30:29,murally,murally,45617,update/ai-mindmap-poc,merged,4380.0,0.0,4380.0,4973.0,593.0,593.0,593.0,False,1
2025-10-09T18:36:08,murally,murally,45592,fix/diagramming-viewport-zoom,merged,4928.0,254.0,4674.0,5521.0,847.0,593.0,593.0,False,1
2025-10-09T20:42:20,mural-api,mural-api,14579,add/hard-delete-company-job,merged,264.5,0.0,264.5,1126.0,861.5,861.5,861.5,False,1
2025-10-09T21:56:03,mural-api,murally,14539,add/company-search,merged,261.5,0.0,261.5,1123.0,593.0,861.5,593.0,True,2
2025-10-09T21:56:03,mural-api,mural-api,14539,add/company-search,merged,261.5,0.0,261.5,1123.0,861.5,861.5,861.5,True,2
2025-10-09T21:59:01,murally,murally,45613,fix/profile-activity-log,merged,946.0,415.0,531.0,1539.0,1008.0,593.0,593.0,False,1
2025-10-10T08:25:45,mural-api,mural-api,14622,feat/en-3494-put-mural-users,merged,0.0,0.0,0.0,30.0,861.5,30.0,861.5,False,1
2025-10-10T15:08:25,mural-seeder,mural-seeder,336,fix/dup-ids,merged,6.0,0.0,6.0,71.0,65.0,65.0,65.0,False,1
2025-10-10T16:08:10,murally,murally,45638,beta-fix/dropdown-menu-clicks,merged,0.0,0.0,0.0,44.0,593.0,44.0,593.0,False,1
2025-10-10T16:28:03,murally,murally,45633,add/v2-create-folder,merged,71.0,0.0,71.0,664.0,593.0,593.0,593.0,False,1
2025-10-10T16:45:13,mural-api,mural-api,14497,fix/schema-for-contentful-types,merged,177.5,0.0,177.5,1039.0,861.5,861.5,861.5,False,1
2025-10-10T19:08:21,murally,murally,45640,add/v2-delete-folder,merged,0.0,0.0,0.0,572.0,593.0,572.0,593.0,False,1
2025-10-10T20:01:39,murally,murally,45566,add/roles-to-templates-modal,merged,323935.0,0.0,323935.0,324528.0,593.0,593.0,593.0,False,1
2025-10-10T20:12:16,murally,murally,45629,add/cwi-2239-plan-based,merged,1258.0,0.0,1258.0,1851.0,593.0,593.0,593.0,False,1
2025-10-10T20:25:25,murally,murally,45505,update/recent-template-definition,merged,1407.0,0.0,1407.0,2000.0,593.0,593.0,593.0,False,1
2025-10-10T20:27:53,murally,murally,45641,add/v2-empty-folder,merged,1792.0,445.0,1347.0,2385.0,1038.0,593.0,593.0,False,1
2025-10-10T20:43:41,murally,murally,45587,add/product-led-growth-exp-three,merged,1392.0,90.0,1302.0,1985.0,683.0,593.0,593.0,False,1
2025-10-10T21:19:06,murally,murally,45644,add/v2-move-toast-folder,merged,21.0,0.0,21.0,614.0,593.0,593.0,593.0,False,1
2025-10-10T22:31:30,murally,murally,45597,fix/ai-tracking-bugs,merged,401.0,0.0,401.0,994.0,593.0,593.0,593.0,False,1
2025-10-10T22:46:50,murally,murally,45597,fix/ai-tracking-bugs,merged,0.0,0.0,0.0,74.0,593.0,74.0,593.0,False,1
2025-10-13T11:19:03,mural-api,mural-api,14618,add/token-quota-longer,merged,232.5,0.0,232.5,1094.0,861.5,861.5,861.5,False,1
2025-10-13T14:51:50,murally,murally,45653,fix/dupe-with-systems,merged,0.0,0.0,0.0,587.0,593.0,587.0,593.0,False,1
2025-10-13T15:20:53,mural-api,mural-api,14632,add/bc-1151-c-schema-batch-139,merged,238.5,0.0,238.5,1100.0,861.5,861.5,861.5,False,1
